name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Suzuki Wagon R VXI;2002;19-07-2022;New Mexico;140000;80000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Suzuki Alto LXi;2011;19-07-2022;New Mexico;155000;40000;Petrol;Individual;Manual;First Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki Ertiga SHVS ZDI Plus;2017;19-07-2022;New Mexico;800000;55000;Gasoline;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;19-07-2022;Arizona;2711000;9000;Gasoline;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
Hyundai Elite i20 Asta Option CVT BSIV;2018;19-07-2022;Arizona;800000;25000;Petrol;Individual;Automatic;First Owner;17.4 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5
Toyota Innova 2.5 G4 Diesel 7-seater;2006;19-07-2022;Arizona;1050000;250000;Gasoline;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
Ford EcoSport 1.5 Diesel Trend Plus BSIV;2018;19-07-2022;Arizona;700000;53000;Gasoline;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
Renault Triber RXZ BSIV;2019;19-07-2022;Arizona;675000;5000;Petrol;Individual;Manual;First Owner;20.0 kmpl;999 CC;72 bhp;96Nm@ 3500rpm;7
Suzuki Vitara Brezza ZDi;2018;19-07-2022;Arizona;875000;50000;Gasoline;Dealer;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Honda City V MT;2012;19-07-2022;Arizona;550000;120000;Petrol;Individual;Manual;First Owner;16.8 kmpl;1497 CC;116.3 bhp;146Nm@ 4800rpm;5
Hyundai Getz 1.5 CRDi GVS;2008;19-07-2022;Arizona;175000;61000;Gasoline;Dealer;Manual;Second Owner;17.1 kmpl;1493 CC;110 bhp;24@ 1900-2750(kgm@ rpm);5
Ford Ecosport 1.5 Diesel Titanium;2014;19-07-2022;Arizona;550000;105000;Gasoline;Dealer;Manual;First Owner;21.7 kmpl;1498 CC;98.96 bhp;215Nm@ 1750-2500rpm;5
Volkswagen Ameo 1.5 TDI Comfortline;2017;20-07-2022;Arizona;500000;80000;Gasoline;Individual;Manual;First Owner;21.66 kmpl;1498 CC;108.62 bhp;250Nm@ 1500-3000rpm;5
Suzuki Swift VXI Deca;2016;20-07-2022;Arizona;520000;20000;Petrol;Individual;Manual;First Owner;20.4 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Suzuki Wagon R LXI;2005;20-07-2022;Arizona;89000;90000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Suzuki Vitara Brezza ZDi Plus Dual Tone;2016;20-07-2022;Arizona;800000;90000;Gasoline;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Suzuki Wagon R LXI Minor;2009;20-07-2022;Arizona;135000;50000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
Hyundai EON Era Plus;2013;20-07-2022;Arizona;190000;70000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Honda City i DTEC E;2015;20-07-2022;Arizona;650000;80000;Gasoline;Individual;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Suzuki Ritz VDi;2016;20-07-2022;Arizona;475000;110000;Gasoline;Individual;Manual;First Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5
Toyota Etios Diesel TRD Sportivo;2012;20-07-2022;Arizona;278000;120000;Gasoline;Individual;Manual;Second Owner;23.59 kmpl;1364 CC;67.1 bhp;170Nm@ 1800-2400rpm;5
Chevrolet Beat LS;2010;20-07-2022;Arizona;120000;40000;Petrol;Individual;Manual;Second Owner;18.6 kmpl;1199 CC;79.4 bhp;108Nm@ 4400rpm;5
Hyundai Creta 1.6 CRDi SX;2015;20-07-2022;Arizona;850000;108000;Gasoline;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Suzuki Alto LX BSIII;2009;20-07-2022;Arizona;170000;90000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki Wagon R AMT VXI;2017;20-07-2022;Arizona;380000;29000;Petrol;Individual;Automatic;First Owner;20.51 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5
Suzuki Swift ZDI BSIV;2015;20-07-2022;Arizona;600000;25000;Gasoline;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Datsun GO T Option BSIV;2016;20-07-2022;Arizona;335000;40000;Petrol;Dealer;Manual;First Owner;20.63 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;5
Mahindra Bolero 2011-2019 SLX;2013;20-07-2022;Arizona;450000;70000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Jaguar XE 2016-2019 2.0L Diesel Prestige;2017;20-07-2022;Arizona;2711000;9000;Gasoline;Dealer;Automatic;First Owner;13.6 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
Suzuki Alto LXi;2007;20-07-2022;Arizona;85000;120000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki Swift VDI;2011;20-07-2022;Arizona;400000;60000;Gasoline;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Swift AMT ZXI;2018;20-07-2022;Texas;600000;69779;Petrol;Dealer;Automatic;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Hyundai i20 1.2 Spotz;2018;20-07-2022;Texas;650000;15000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Chevrolet Cruze LTZ;2011;20-07-2022;Texas;360000;100000;Gasoline;Individual;Manual;First Owner;18.3 kmpl;1991 CC;147.9 bhp;327Nm@ 2600rpm;5
Datsun GO Plus A Option Petrol;2018;20-07-2022;Texas;530000;65000;Petrol;Individual;Manual;First Owner;19.02 kmpl;1198 CC;67.05 bhp;104Nm@ 4000rpm;7
Hyundai Accent GLE;2008;21-07-2022;Texas;114999;95200;Petrol;Individual;Manual;Third Owner;13.2 kmpl;1495 CC;94 bhp;12.5@ 3500(kgm@ rpm);5
Honda City i-VTEC CVT V;2018;21-07-2022;Texas;1085000;1000;Petrol;Individual;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5
Mahindra KUV 100 D75 K6 Plus;2020;21-07-2022;Texas;480000;44665;Gasoline;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
Suzuki Baleno Alpha 1.2;2016;21-07-2022;Texas;660000;60000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
Mahindra Scorpio S10 7 Seater;2015;21-07-2022;Texas;885000;170000;Gasoline;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
Ford Ecosport 1.0 Ecoboost Titanium Optional;2013;21-07-2022;Texas;429000;49102;Petrol;Dealer;Manual;Second Owner;18.88 kmpl;999 CC;123.37 bhp;170Nm@ 1400-4500rpm;5
Honda City 1.5 S MT;2009;21-07-2022;Texas;250000;68600;Petrol;Individual;Manual;Third Owner;17.0 kmpl;1497 CC;118 bhp;146Nm @ 4800 rpm;5
Hyundai Grand i10 Sportz;2015;21-07-2022;Texas;511000;30000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Mahindra Scorpio S2 7 Seater;2017;21-07-2022;Texas;850000;110000;Gasoline;Individual;Manual;First Owner;15.4 kmpl;2523 CC;75 bhp;200Nm@ 1400-2200rpm;7
Honda Amaze VX i-DTEC;2013;21-07-2022;Texas;484999;50000;Gasoline;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Suzuki Swift Dzire ZDI;2017;21-07-2022;Texas;700000;70000;Gasoline;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
Hyundai Xcent 1.2 VTVT E;2020;21-07-2022;Texas;360000;65000;Petrol;Individual;Manual;Second Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Nissan Sunny Diesel XV;2012;21-07-2022;Texas;290000;112072;Gasoline;Individual;Manual;First Owner;21.64 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5
Suzuki Ertiga ZDI Plus;2018;21-07-2022;Texas;1050000;10000;Gasoline;Individual;Manual;First Owner;25.47 kmpl;1248 CC;88.50 bhp;200Nm@ 1750rpm;7
Mahindra Verito 1.5 D2 BSIV;2011;21-07-2022;Texas;200000;120000;Gasoline;Individual;Manual;Third Owner;21.0 kmpl;1461 CC;64.1 bhp;160Nm@ 2000rpm;5
Suzuki Swift VDI;2011;21-07-2022;Texas;400000;72000;Gasoline;Individual;Manual;First Owner;22.9 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Baleno Alpha 1.3;2018;21-07-2022;Texas;740000;38817;Gasoline;Dealer;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Volkswagen Ameo 1.2 MPI Highline;2016;21-07-2022;Texas;579000;7949;Petrol;Dealer;Manual;First Owner;17.0 kmpl;1198 CC;73.75 bhp;110Nm@ 3750rpm;5
Ford Fiesta 1.5 TDCi Ambiente;2014;21-07-2022;Texas;425000;60000;Gasoline;Individual;Manual;First Owner;25.01 kmpl;1498 CC;89.75 bhp;204Nm@ 2000-2750rpm;5
Suzuki 800 AC BSIII;2004;21-07-2022;Texas;120000;80000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Mahindra Bolero 2011-2019 DI NON AC BS III White;2011;21-07-2022;California;250000;100000;Gasoline;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9
Hyundai Grand i10 CRDi Asta;2014;21-07-2022;California;430000;80000;Gasoline;Individual;Manual;Second Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5
Suzuki Baleno Alpha CVT;2017;21-07-2022;California;750000;51000;Petrol;Dealer;Automatic;First Owner;19.56 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Hyundai Grand i10 Asta;2015;22-07-2022;California;434999;40000;Petrol;Dealer;Manual;First Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Chevrolet Beat Diesel LT;2013;22-07-2022;California;300000;50000;Gasoline;Individual;Manual;First Owner;25.44 kmpl;936 CC;57.6 bhp;150Nm@ 1750rpm;5
Hyundai Grand i10 1.2 Kappa Magna AT;2018;22-07-2022;California;580000;30000;Petrol;Individual;Automatic;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Hyundai i20 1.4 CRDi Asta;2010;22-07-2022;California;215000;120000;Gasoline;Individual;Manual;Third Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm @ 1750-2750rpm;5
Honda City i VTEC V;2017;22-07-2022;California;850000;11688;Petrol;Trustmark Dealer;Manual;First Owner;17.8 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
Mahindra Bolero 2011-2019 ZLX;2013;22-07-2022;California;430000;100000;Gasoline;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Mahindra Scorpio S10 7 Seater;2015;22-07-2022;California;1125000;70000;Gasoline;Individual;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
Honda Jazz VX;2016;22-07-2022;California;550000;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Suzuki Ciaz ZDi Plus SHVS;2017;22-07-2022;California;650000;60000;Gasoline;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Mercedes-Benz E-Class E 250 Elegance;2011;22-07-2022;California;1190000;80000;Petrol;Individual;Automatic;Second Owner;10.93 kmpl;2497 CC;204 bhp;245Nm@ 5000rpm;5
Toyota Innova 2.5 G (Diesel) 8 Seater;2015;22-07-2022;California;860000;90000;Gasoline;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1400-3400rpm;8
Hyundai Santro Xing GLS;2012;22-07-2022;California;300000;40000;Petrol;Individual;Manual;Second Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
Tata Indigo CR4;2011;22-07-2022;California;189000;70000;Gasoline;Individual;Manual;Second Owner;23.57 kmpl;1396 CC;70 bhp;140Nm@ 1800-3000rpm;5
Suzuki Alto LXi;2008;22-07-2022;California;150000;70000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki Ritz VDi;2010;22-07-2022;California;220000;110000;Gasoline;Individual;Manual;Third Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
Hyundai Creta 1.6 CRDi SX;2018;22-07-2022;California;1237000;46000;Gasoline;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Datsun GO Plus T VDC;2019;22-07-2022;California;590000;4000;Petrol;Individual;Manual;First Owner;19.72 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7
Suzuki Zen VXI;1998;22-07-2022;California;55000;50000;Petrol;Individual;Manual;Second Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5
Ford Figo Aspire Titanium;2015;22-07-2022;Idaho;500000;18000;Petrol;Dealer;Manual;Second Owner;18.5 kmpl;1194 CC;94.93 bhp;119Nm@ 4250rpm;5
Tata Indica V2 DLS;2008;22-07-2022;Idaho;65000;110000;Gasoline;Individual;Manual;Second Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2500(kgm@ rpm);5
Tata Bolt Quadrajet XE;2017;22-07-2022;Idaho;600000;27000;Gasoline;Individual;Manual;First Owner;22.95 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5
Suzuki Swift Vdi BSIII;2009;22-07-2022;Idaho;307000;100000;Gasoline;Individual;Manual;Second Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
Hyundai Creta 1.6 CRDi SX;2016;23-07-2022;Idaho;1140000;50000;Gasoline;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Suzuki Alto LXi;2011;23-07-2022;Idaho;160000;25000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Hyundai Grand i10 CRDi Sportz;2016;23-07-2022;Idaho;480000;30000;Gasoline;Individual;Manual;First Owner;24.0 kmpl;1120 CC;70 bhp;160Nm@ 1500-2750rpm;5
Mahindra KUV 100 mFALCON D75 K6 Plus;2016;23-07-2022;Idaho;375000;80000;Gasoline;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
Hyundai Xcent 1.2 Kappa SX Option;2017;23-07-2022;Idaho;610000;14000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Suzuki Wagon R VXI;2006;23-07-2022;Idaho;250000;70000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Datsun GO Plus T Option BSIV;2016;23-07-2022;Idaho;350000;50000;Petrol;Individual;Manual;First Owner;19.44 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;7
Hyundai i20 Magna;2013;23-07-2022;Idaho;350000;90000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5
Suzuki Baleno Delta 1.2;2016;23-07-2022;Idaho;550000;45000;Petrol;Individual;Manual;First Owner;21.4 kmpl;1197 CC;83.1 bhp;115Nm@ 4000rpm;5
Toyota Innova 2.5 VX 7 STR;2010;23-07-2022;Idaho;515000;200000;Gasoline;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
Hyundai i20 1.4 Asta Option;2018;23-07-2022;Idaho;825000;71500;Gasoline;Dealer;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Ford EcoSport 1.5 Petrol Titanium Plus BSIV;2018;23-07-2022;Idaho;850000;90000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1497 CC;121.36 bhp;150Nm@ 4500rpm;5
Audi Q7 3.0 TDI Quattro;2010;23-07-2022;Idaho;1750000;110000;Gasoline;Individual;Automatic;Second Owner;12.07 kmpl;2967 CC;241.4 bhp;550Nm@ 1750-2750rpm;7
Tata Indica V2 Turbomax DLS BS IV;2012;23-07-2022;Idaho;275000;90000;Gasoline;Individual;Manual;Second Owner;19.0 kmpl;1405 CC;71 bhp;135 Nm @ 2500 rpm;5
Skoda Octavia RS 1.8 Turbo Petrol MT;2006;23-07-2022;Idaho;100000;120000;Petrol;Individual;Manual;Third Owner;13.1 kmpl;1781 CC;149.5 bhp;21.4@ 1750-4600(kgm@ rpm);5
Toyota Innova 2.5 V Diesel 7-seater;2011;23-07-2022;Idaho;830000;300000;Gasoline;Individual;Manual;Third Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
Suzuki Ritz LXi;2016;23-07-2022;Idaho;280000;110000;Petrol;Individual;Manual;Second Owner;18.5 kmpl;1197 CC;85.80 bhp;114Nm@ 4000rpm;5
Suzuki Celerio ZXI;2014;23-07-2022;Idaho;385000;25000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Suzuki Swift Dzire VDI;2017;23-07-2022;Idaho;700000;65000;Gasoline;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Volvo V40 D3 R-Design;2018;23-07-2022;Idaho;2475000;2000;Gasoline;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
Suzuki Swift VDI BSIV;2015;23-07-2022;Idaho;490000;60000;Gasoline;Individual;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki 800 AC;2002;23-07-2022;Idaho;45000;70000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Hyundai i20 1.2 Asta;2018;23-07-2022;New Mexico;710000;42000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.83 bhp;114.7Nm@ 4000rpm;5
Skoda Rapid 1.5 TDI Ambition;2014;24-07-2022;New Mexico;370000;120000;Gasoline;Individual;Manual;Second Owner;21.14 kmpl;1498 CC;103.52 bhp;250Nm@ 1500-2500rpm;5
Suzuki Alto 800 LXI BSIV;2016;24-07-2022;New Mexico;275000;38000;Petrol;Dealer;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Datsun GO T BSIV;2017;24-07-2022;New Mexico;329000;80000;Petrol;Individual;Manual;Second Owner;20.63 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;5
Hyundai Verna 1.6 SX CRDi (O);2014;24-07-2022;New Mexico;535000;70000;Gasoline;Individual;Manual;Third Owner;22.32 kmpl;1582 CC;126.32 bhp;259.8Nm@ 1900-2750rpm;5
Suzuki Ertiga SHVS VDI;2017;24-07-2022;New Mexico;720000;80000;Gasoline;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
Suzuki Swift Dzire Tour S CNG;2018;24-07-2022;New Mexico;455000;100000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Toyota Innova 2.5 VX 7 STR;2012;24-07-2022;New Mexico;725000;159000;Gasoline;Individual;Manual;Second Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);7
Suzuki Swift Dzire LDi;2010;24-07-2022;New Mexico;215000;120000;Gasoline;Individual;Manual;Third Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
Hyundai Santro Xing XG;2005;24-07-2022;New Mexico;110000;53563;Petrol;Dealer;Manual;Second Owner;;;;;
Mahindra XUV500 AT W6 2WD;2016;24-07-2022;New Mexico;850000;80000;Gasoline;Individual;Automatic;Second Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus;2018;24-07-2022;New Mexico;650000;53000;Gasoline;Individual;Manual;First Owner;20.14 kmpl;1498 CC;88 bhp;230Nm@ 1500-2500rpm;5
Honda Amaze S Option i-DTEC;2018;24-07-2022;New Mexico;560000;50000;Gasoline;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Mahindra Scorpio VLX 2WD AT BSIII;2014;24-07-2022;New Mexico;800000;80000;Gasoline;Individual;Automatic;First Owner;11.79 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
Toyota Corolla Altis Diesel D4DG;2011;24-07-2022;New Mexico;365000;185000;Gasoline;Individual;Manual;Second Owner;21.43 kmpl;1364 CC;87.2 bhp;205Nm@ 1800-2800rpm;5
Hyundai i20 Sportz 1.4 CRDi;2014;24-07-2022;New Mexico;420000;50000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Hyundai i20 Asta Option 1.4 CRDi;2016;24-07-2022;New Mexico;700000;40000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Hyundai Creta 1.6 CRDi SX Plus;2016;24-07-2022;New Mexico;925000;79000;Gasoline;Dealer;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Hyundai Grand i10 1.2 CRDi Sportz;2017;24-07-2022;Kansas;450000;56290;Gasoline;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
Suzuki Ertiga VXI CNG Limited Edition;2014;24-07-2022;Kansas;545000;35000;CNG;Individual;Manual;First Owner;22.8 km/kg;1373 CC;80.9 bhp;110Nm@ 4000rpm;7
Suzuki Wagon R LXI Minor;2009;24-07-2022;Kansas;142000;70000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
BMW X4 M Sport X xDrive20d;2019;24-07-2022;Kansas;5500000;8500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Hyundai Xcent 1.1 CRDi S;2015;24-07-2022;Kansas;360000;120000;Gasoline;Individual;Manual;First Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
Nissan Sunny XV D;2015;24-07-2022;Kansas;499000;61000;Gasoline;Dealer;Manual;Second Owner;22.71 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5
Suzuki Alto 800 LXI Optional;2018;24-07-2022;Kansas;310000;20000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Hyundai Verna 1.6 CRDI;2013;25-07-2022;Kansas;530000;92500;Gasoline;Individual;Manual;First Owner;22.32 kmpl;1582 CC;126.3 bhp;259.9Nm@ 1900-2750rpm;5
Suzuki Wagon R Stingray VXI;2013;25-07-2022;Kansas;350000;40000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Honda BRV i-VTEC V CVT;2017;25-07-2022;Kansas;950000;15000;Petrol;Individual;Automatic;First Owner;15.4 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;7
Chevrolet Spark 1.0 LT;2011;25-07-2022;Kansas;130000;110000;Petrol;Individual;Manual;Second Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5
Hyundai Creta 1.6 CRDi SX;2015;25-07-2022;Kansas;978999;90000;Gasoline;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Tata Indigo LS;2007;25-07-2022;Kansas;130000;100000;Gasoline;Individual;Manual;Third Owner;16.1 kmpl;1405 CC;70 bhp;13.5@ 2500(kgm@ rpm);5
Honda Amaze S Diesel;2013;25-07-2022;Kansas;325000;60000;Gasoline;Dealer;Manual;Second Owner;24.7 kmpl;1498 CC;98.63 bhp;200Nm@ 1750rpm;5
Mahindra Bolero Power Plus SLE;2017;25-07-2022;Kansas;735000;70000;Gasoline;Individual;Manual;First Owner;16.5 kmpl;1493 CC;70 bhp;195Nm@ 1400-2200rpm;7
Mahindra KUV 100 G80 K8 Dual Tone;2018;25-07-2022;Kansas;550000;10500;Petrol;Individual;Manual;First Owner;18.15 kmpl;1198 CC;82 bhp;115Nm@ 3500-3600rpm;6
Suzuki Alto 800 LXI;2015;25-07-2022;Kansas;300000;50000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Mahindra Scorpio SLE BSIII;2013;25-07-2022;Kansas;530000;80000;Gasoline;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
Suzuki Swift VDI BSIV;2017;25-07-2022;Kansas;525000;38000;Gasoline;Dealer;Manual;Second Owner;;;;;
Volkswagen Polo GT TSI;2013;25-07-2022;Kansas;453000;54327;Petrol;Dealer;Automatic;Second Owner;17.2 kmpl;1197 CC;103.6 bhp;175Nm@ 1500-4100rpm;5
Suzuki Alto LXi BSIII;2008;25-07-2022;Kansas;100000;195000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Chevrolet Enjoy TCDi LS 8 Seater;2015;25-07-2022;Kansas;370000;120000;Gasoline;Individual;Manual;First Owner;18.2 kmpl;1248 CC;73.8 bhp;172.5Nm@ 1750rpm;8
Ford Figo 1.2P Ambiente MT;2017;25-07-2022;Kansas;370000;40000;Petrol;Individual;Manual;Second Owner;18.16 kmpl;1196 CC;86.8 bhp;112Nm@ 4000rpm;5
Hyundai Santro Xing (Non-AC);2010;25-07-2022;Kansas;110000;80000;Petrol;Individual;Manual;Second Owner;0.0 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
