app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
2590,Alpha Prime,2007-11-07,true,false,false,Mixed,59,729,0.99,4.99,0.99,80.0,true
9060,HeXen II,2007-08-03,true,false,false,Very Positive,81,380,4.99,4.99,4.99,0.0,true
95900,Air Conflicts: Secret Wars,2011-09-30,true,false,false,Mostly Positive,70,249,5.99,5.99,5.99,0.0,true
204388,Dungeon Defenders - President's Day Surprise,2012-03-15,true,true,true,Mostly Positive,76,13,1.99,1.99,1.99,0.0,true
243020,Pandemonium,2013-10-08,true,false,false,Mixed,68,235,6.99,6.99,6.99,0.0,true
270790,Etherlords II,2014-02-13,true,false,false,Very Positive,85,298,4.99,4.99,4.99,0.0,true
282514,Alien: Isolation - Safe Haven,2015-01-13,true,true,true,Very Positive,82,74,7.99,7.99,7.99,0.0,true
292050,"Valkyrie Hat (or \"Buy Us Coffee\") DLC for Secrets of Grindea",2015-07-13,true,false,false,Positive,100,43,4.99,4.99,4.99,0.0,true
335790,Words for Evil,2014-12-11,true,true,false,Mostly Positive,79,333,2.99,2.99,2.99,0.0,true
347190,Euro Truck Simulator 2 - Norwegian Paint Jobs Pack,2015-05-06,true,true,true,Very Positive,93,64,0.99,0.99,0.99,0.0,true
402750,Giant Machines 2017,2016-09-29,true,true,true,Mixed,69,362,3.99,19.99,3.99,80.0,true
403220,Soundtrack for Secrets of Grindea,2015-10-15,true,false,false,Positive,100,16,4.99,4.99,4.99,0.0,true
414100,Depth - Tigermaul Pack,2015-10-29,true,false,false,Positive,87,16,5.99,5.99,5.99,0.0,true
446790,Diluvion: Resubmerged,2017-02-02,true,true,true,Mixed,62,954,19.99,19.99,19.99,0.0,true
455700,Big Buck Hunter Arcade,2016-10-25,true,false,false,Mixed,65,46,9.99,9.99,9.99,0.0,true
505400,Diamond Joyce and the Secret of Crystal Cave,2016-09-16,true,false,false,Positive,100,15,5.99,5.99,5.99,0.0,true
525520,Talisman - The Firelands Expansion,2017-02-01,true,true,false,Mostly Positive,78,19,4.99,4.99,4.99,0.0,true
545400,Natural - Beyond Nature -,2016-12-12,true,false,false,Positive,80,15,9.99,9.99,9.99,0.0,true
650570,Code 7: A Story-Driven Hacking Adventure,2017-08-11,true,true,true,Very Positive,91,72,5.99,5.99,5.99,0.0,true
652950,Maggie's Apartment,2017-08-01,true,false,false,Very Positive,96,94,9.99,9.99,9.99,0.0,true
740290,Irony Of Nightmare,2017-12-12,true,false,false,Very Positive,89,517,0.99,0.99,0.99,0.0,true
747190,Achievement Lurker: Dad Jokes,2017-12-26,true,false,false,Very Positive,81,125,1.99,1.99,1.99,0.0,true
749410,Season's Beatings,2018-01-23,true,true,true,Positive,90,21,9.99,9.99,9.99,0.0,true
754923,Car Mechanic Simulator 2018 - Lotus DLC,2018-03-05,true,true,false,Mostly Positive,76,25,4.99,4.99,4.99,0.0,true
796790,GLAD VALAKAS SIMULATOR,2018-06-14,true,false,false,Very Positive,94,401,4.99,4.99,4.99,0.0,true
967130,XWidget,2018-11-19,true,false,false,Mostly Positive,75,346,3.99,3.99,3.99,0.0,true
1161930,東方幻夢箋 ~ Touhou Phantasm Dream,2020-01-12,true,false,false,Very Positive,87,70,11.99,11.99,11.99,0.0,true
1165750,PAGAN: Autogeny,2019-10-31,true,false,false,Positive,83,36,6.99,6.99,6.99,0.0,true
1196130,Top Run,2020-02-10,true,true,false,Positive,93,16,0.99,4.99,0.99,80.0,true
1203220,NARAKA: BLADEPOINT,2021-08-11,true,false,false,Mostly Positive,78,116201,19.99,19.99,19.99,0.0,true
1256660,Iwate Mountain Dance,2020-05-01,true,true,false,Positive,100,17,11.99,11.99,11.99,0.0,true
1316670,DEEMO -Reborn- OST VOL.1,2020-09-03,false,false,false,Mixed,42,26,7.99,7.99,7.99,0.0,true
1357610,Desktop Farm,2020-07-31,true,false,false,Mostly Positive,75,563,1.79,2.99,1.79,40.0,true
1363350,Monster Harvest,2021-08-31,true,false,false,Mixed,52,355,16.99,16.99,16.99,0.0,true
1375930,Minesweeper: Collector,2020-09-15,true,false,false,Very Positive,91,62,7.99,7.99,7.99,0.0,true
1385260,If It Please the Court,2021-05-20,true,true,true,Positive,100,18,6.99,6.99,6.99,0.0,true
1457450,恋爱绮谭 不存在的夏天 电子版设定集,2020-10-31,true,false,false,Positive,100,11,3.39,3.99,3.39,15.0,true
1498320,Zombie Army 4: Ragnarök – Parts I & II,2022-05-05,true,false,false,Mixed,66,15,9.99,9.99,9.99,0.0,true
1520250,Gnome Jigsaw Puzzles,2021-01-29,true,false,false,Positive,100,13,1.99,1.99,1.99,0.0,true
1534520,STRAY KITTEN,2021-02-19,true,false,false,Very Positive,94,54,0.99,0.99,0.99,0.0,true
1575730,Descending I - House of Nightmares,2021-04-09,true,false,false,Positive,87,33,9.99,9.99,9.99,0.0,true
1578880,Grammarian Ltd,2022-04-19,true,false,false,Positive,85,14,9.99,9.99,9.99,0.0,true
1599760,Tiny Heroes 2,2021-05-17,true,true,false,Mixed,52,539,0.0,0.0,0.0,0.0,true
1682610,Tank Zombie Smasher,2021-07-20,true,false,false,Positive,81,11,1.09,10.99,1.09,90.0,true
1694670,Apotheorasis • Lab of the Blind Gods,2022-05-12,true,false,false,Positive,95,24,9.99,9.99,9.99,0.0,true
1702180,Goat's Tale,2022-01-17,true,false,false,Positive,88,18,0.49,0.99,0.49,51.0,true
1738100,Puzzle Light: Connect,2021-09-10,true,false,false,Positive,94,36,0.99,0.99,0.99,0.0,true
1775750,Gardener's Path,2021-12-22,true,false,false,Positive,94,17,4.99,4.99,4.99,0.0,true
1826450,Idling Idol,2022-01-06,true,false,false,Positive,83,18,4.49,5.99,4.49,25.0,true
1836160,PANELKI,2022-03-04,true,false,false,Very Positive,93,246,6.99,6.99,6.99,0.0,true
1892810,Fishy Business,2022-02-21,true,false,false,Positive,91,12,24.99,24.99,24.99,0.0,true
1922044,Train Simulator: Santa Fe Classic Pack 01,2022-07-21,true,false,false,Mixed,43,16,24.99,24.99,24.99,0.0,true
1962560,Grim Horde,2022-06-21,true,true,true,Mostly Positive,70,50,2.99,2.99,2.99,0.0,true
1975450,Aery - Vikings,2022-07-22,true,false,false,Positive,100,17,9.99,9.99,9.99,0.0,true
2001090,Lay a Beauty to Rest: A Butterfly Dream,2022-07-22,true,false,false,Very Positive,96,189,3.99,3.99,3.99,0.0,true
2005660,Ukraine Defense Force Tactics,2022-06-29,true,false,false,Very Positive,98,180,2.99,2.99,2.99,0.0,true
2078120,Hot And Lovely 5,2022-08-05,true,false,false,Mostly Positive,78,152,1.99,1.99,1.99,0.0,true
2104560,SOWON,2022-10-28,true,false,false,Positive,94,19,16.99,16.99,16.99,0.0,true
2171690,Handshakes,2023-01-13,true,false,true,Overwhelmingly Positive,99,548,0.0,0.0,0.0,0.0,true
2202890,Furious Sword,2022-11-17,true,false,false,Positive,100,10,10.99,10.99,10.99,0.0,true
2247720,World of Warships — Countdown to New Year!,2022-12-21,true,false,false,Mostly Positive,72,37,5.99,5.99,5.99,0.0,true
24021,Train Simulator: Isle of Wight Route Add-On,2012-06-07,true,false,false,Very Positive,84,73,12.99,12.99,12.99,0.0,true
70900,Star Ruler,2010-09-20,true,false,false,Very Positive,85,240,7.99,7.99,7.99,0.0,true
112100,Avadon: The Black Fortress,2011-08-17,true,true,true,Very Positive,82,386,9.99,9.99,9.99,0.0,true
210013,Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 2,2012-09-24,true,false,false,Positive,90,11,1.99,9.99,1.99,80.0,true
216210,Secret Files 3,2012-09-13,true,false,false,Mixed,66,120,1.99,9.99,1.99,80.0,true
328930,Fleet Defender: The F-14 Tomcat Simulation,2014-10-30,true,false,true,Positive,80,31,1.74,6.99,1.74,75.0,true
330460,Celestial Command,2014-11-20,true,true,true,Mostly Positive,73,485,19.99,19.99,19.99,0.0,true
338960,Rescue Team,2015-02-19,true,false,false,Very Positive,89,118,4.99,4.99,4.99,0.0,true
339090,Pig Eat Ball,2018-09-26,true,true,true,Positive,93,29,14.99,14.99,14.99,0.0,true
360080,FSX: Steam Edition - Piper J-3 Cub Add-On,2015-09-09,true,false,false,Positive,81,16,39.99,39.99,39.99,0.0,true
372080,Ananias Roguelike,2017-02-09,true,true,true,Positive,80,30,4.99,4.99,4.99,0.0,true
382490,Relic Hunters Zero: Remix,2015-08-18,true,true,false,Very Positive,93,6766,0.0,0.0,0.0,0.0,true
394290,Tennis in the Face,2015-11-18,true,false,false,Positive,93,31,4.99,4.99,4.99,0.0,true
397820,Let's Sing 2016,2016-01-21,true,false,false,Mixed,47,38,2.99,19.99,2.99,85.0,true
414780,Knight Squad - Extra Chivalrous,2015-11-16,true,true,true,Positive,90,10,4.99,4.99,4.99,0.0,true
500234,FSX Steam Edition: Cessna C172N Skyhawk II Add-On,2017-02-09,true,false,false,Positive,80,21,19.99,19.99,19.99,0.0,true
513032,Sniper Elite 4 - Night Fighter Expansion Pack,2017-03-21,true,false,false,Mixed,53,69,7.99,7.99,7.99,0.0,true
521630,Toadled,2016-09-22,true,true,false,Very Positive,83,247,0.99,0.99,0.99,0.0,true
528110,Tennis Elbow Manager,2016-10-14,true,true,false,Positive,80,25,2.99,9.99,2.99,70.0,true
531160,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Momiji,2015-03-30,true,false,false,Positive,90,11,3.99,3.99,3.99,0.0,true
543610,Chicken Invaders 5 - Christmas Edition,2016-11-29,true,true,false,Mostly Positive,70,10,2.99,2.99,2.99,0.0,true
579720,Neverout,2017-05-18,true,false,false,Mostly Positive,72,54,3.99,3.99,3.99,0.0,true
585950,Wayout 2: Hex,2017-02-10,true,true,true,Very Positive,88,297,0.99,0.99,0.99,0.0,true
587650,Half-Life 2: DownFall,2017-04-17,true,false,false,Overwhelmingly Positive,95,2691,0.0,0.0,0.0,0.0,true
604920,Dark Blood Chronicles,2017-11-22,true,false,false,Positive,92,13,9.99,9.99,9.99,0.0,true
606980,Potentia,2021-02-11,true,false,false,Mixed,66,291,19.99,19.99,19.99,0.0,true
676240,TAURONOS,2017-08-04,true,false,false,Positive,92,41,4.99,4.99,4.99,0.0,true
726480,CPUCores :: System Hardware Analyzer,2017-10-13,true,false,false,Very Positive,80,81,1.99,1.99,1.99,0.0,true
765210,Your Royal Gayness,2018-01-25,true,true,true,Mostly Positive,76,88,14.99,14.99,14.99,0.0,true
818060,Super Saurio Fly: Jurassic Edition,2018-04-12,true,false,false,Positive,84,25,9.99,9.99,9.99,0.0,true
831720,EMMA The Story,2018-05-24,true,true,false,Very Positive,92,70,0.49,0.99,0.49,51.0,true
916950,Awesome Pea,2018-09-19,true,false,false,Very Positive,80,55,2.49,4.99,2.49,50.0,true
929440,Christmas Mahjong,2018-12-03,true,false,false,Positive,84,13,4.99,4.99,4.99,0.0,true
983150,Sakura no Mori † Dreamers 2,2019-03-15,true,false,false,Very Positive,96,273,24.99,24.99,24.99,0.0,true
986710,Nusantara: Legend of The Winged Ones,2018-12-07,true,true,true,Positive,95,22,4.99,4.99,4.99,0.0,true
1076130,fox soldier,2022-04-15,true,false,false,Very Positive,98,198,14.99,14.99,14.99,0.0,true
1122400,Aim Lab -Elite Supporter Pack,2020-06-26,true,false,false,Positive,95,21,9.99,9.99,9.99,0.0,true
1125630,This War of Mine: Stories - Fading Embers (ep. 3),2019-08-06,true,true,true,Mixed,63,422,1.59,3.99,1.59,60.0,true
1167950,Vampire's Fall: Origins,2020-01-31,true,false,false,Mostly Positive,79,618,12.99,12.99,12.99,0.0,true
1183670,Angry Zombies,2020-02-27,true,false,false,Positive,86,23,0.99,0.99,0.99,0.0,true
1215180,The Beasts Of 9500,2020-05-29,true,false,false,Mixed,60,480,9.99,9.99,9.99,0.0,true
1230273,Train Simulator: SBB RABe 523 EMU Add-On,2020-05-28,true,false,false,Positive,84,25,19.99,19.99,19.99,0.0,true
1233250,Abracadabrew,2020-10-14,true,true,false,Positive,94,17,11.99,11.99,11.99,0.0,true
1252240,Aeon Drive,2021-09-30,true,true,true,Mostly Positive,76,56,14.99,14.99,14.99,0.0,true
1344070,Trollhunters: Defenders of Arcadia,2020-09-24,true,false,false,Positive,82,40,24.99,24.99,24.99,0.0,true
1345370,Promesa,2020-10-15,true,true,false,Very Positive,83,124,5.99,5.99,5.99,0.0,true
1451970,SATORI,2021-08-06,true,false,false,Positive,81,27,7.99,7.99,7.99,0.0,true
1459960,Glitchpunk,2021-08-11,true,false,false,Mixed,54,120,4.99,19.99,4.99,75.0,true
1486080,Time Master,2022-01-18,true,false,true,Very Positive,96,54,14.99,14.99,14.99,0.0,true
1517350,Hidden Memory - Neko's Life,2021-02-25,true,false,false,Positive,90,43,0.99,0.99,0.99,0.0,true
1564150,Lost in Blindness,2021-05-17,true,true,true,Positive,95,23,4.99,4.99,4.99,0.0,true
1568920,Clean Slate,2021-08-13,true,false,true,Positive,93,15,4.99,4.99,4.99,0.0,true
1769510,FEWAR-DVD,2021-12-31,true,false,false,Positive,100,39,4.99,4.99,4.99,0.0,true
1778830,Skautfold: Knight's End,2021-12-26,true,false,false,Mostly Positive,75,12,9.99,9.99,9.99,0.0,true
1798740,"TEN - Ten Rooms, Ten Seconds",2022-06-03,true,false,false,Positive,100,12,4.99,4.99,4.99,0.0,true
1809500,Map Of Materials,2022-03-11,true,false,false,Positive,91,23,9.99,9.99,9.99,0.0,true
1877410,Fairy Deer,2022-12-29,true,true,true,Positive,91,24,1.99,1.99,1.99,0.0,true
1902150,STRANGER,2022-08-11,true,false,false,Positive,85,35,9.99,9.99,9.99,0.0,true
1905900,King Rabbit - Race,2022-06-22,true,true,false,Positive,87,16,0.0,0.0,0.0,0.0,true
2012630,A Pact With Me - Boys Love (BL) Visual Novel,2022-07-16,true,true,true,Positive,100,10,4.99,4.99,4.99,0.0,true
2156260,Asian Cargo Sim,2022-11-04,true,false,false,Positive,90,11,3.99,3.99,3.99,0.0,true
2191620,铭日记 重书 / Mikoto Remake,2022-11-26,true,false,false,Positive,86,15,1.99,1.99,1.99,0.0,true
22633,Worms Reloaded: Time Attack Pack,2011-06-30,true,false,false,Positive,80,10,0.74,4.99,0.74,85.0,true
232050,Eador. Masters of the Broken World,2013-04-19,true,false,false,Mixed,67,1532,19.99,19.99,19.99,0.0,true
354710,The Evil Within - The Consequence,2015-04-20,true,false,false,Mostly Positive,77,270,4.99,4.99,4.99,0.0,true
364840,N2O: Nitrous Oxide,2015-06-29,true,false,false,Mostly Positive,77,31,4.99,4.99,4.99,0.0,true
367080,Songbringer,2017-09-01,true,true,true,Mostly Positive,79,127,19.99,19.99,19.99,0.0,true
380950,Bocce Revolution,2015-10-23,true,false,false,Positive,91,12,4.99,4.99,4.99,0.0,true
385150,Stranded In Time,2015-07-17,true,true,true,Mostly Positive,78,70,0.28,0.99,0.28,72.0,true
396920,Coin Crypt: Sea and Sky Expansion,2015-09-29,true,true,false,Positive,100,11,4.99,4.99,4.99,0.0,true
400400,FortressCraft Evolved Dapper Indie Supporter's Pack,2015-09-15,true,true,true,Positive,95,20,0.74,4.99,0.74,85.0,true
401690,Life in Bunker,2016-02-25,true,true,true,Mixed,57,256,4.79,15.99,4.79,70.0,true
408110,Planet R-12,2016-05-05,true,false,false,Very Positive,84,191,0.99,0.99,0.99,0.0,true
422890,22 Racing Series | RTS-Racing,2022-11-30,true,false,false,Mixed,61,13,24.99,24.99,24.99,0.0,true
423440,Choice of Kung Fu,2015-12-11,true,true,true,Positive,93,43,4.99,4.99,4.99,0.0,true
456830,Dual Core,2016-05-26,true,false,false,Positive,90,21,9.99,9.99,9.99,0.0,true
484860,Galactic Civilizations III - Rise of the Terrans DLC,2016-06-15,true,false,false,Mixed,58,17,4.99,4.99,4.99,0.0,true
500850,Memory Oblivion Box - Original Soundtrack,2016-07-15,true,false,false,Positive,100,13,1.49,2.99,1.49,50.0,true
501570,One Piece Burning Blood - Wanted Pack 2,2016-09-01,true,false,false,Positive,83,12,14.99,14.99,14.99,0.0,true
507070,Car Mechanic Simulator 2015 - DeLorean,2016-09-19,true,true,false,Very Positive,93,72,3.99,3.99,3.99,0.0,true
513033,Sniper Elite 4 - Cold Warfare Winter Expansion Pack,2017-05-30,true,false,false,Mostly Positive,72,73,7.99,7.99,7.99,0.0,true
513910,C.A.R.L.,2022-09-29,true,false,false,Positive,92,14,14.99,14.99,14.99,0.0,true
547340,LoveKami -Divinity Stage-,2016-12-15,true,false,false,Very Positive,83,461,12.99,12.99,12.99,0.0,true
573170,Fidel Dungeon Rescue,2017-08-01,true,true,false,Very Positive,95,296,11.99,11.99,11.99,0.0,true
618470,Qbik,2017-11-17,true,true,true,Very Positive,92,98,4.99,4.99,4.99,0.0,true
622870,Within the blade,2019-08-17,true,false,false,Very Positive,87,284,10.99,10.99,10.99,0.0,true
638010,Chess Ultra: Pantheon game pack,2017-09-20,true,false,false,Mixed,45,11,5.99,5.99,5.99,0.0,true
657070,Dream Hills: Captured Magic,2017-11-07,true,false,false,Mostly Positive,77,62,0.59,3.99,0.59,85.0,true
667760,Super Lumi Live,2017-09-05,true,false,false,Positive,100,19,5.99,5.99,5.99,0.0,true
719520,Spectro,2020-06-11,true,false,false,Positive,83,48,14.99,14.99,14.99,0.0,true
757730,Shadowcrawl: The Dark Pilgrimage,2018-08-08,true,false,false,Positive,81,16,5.99,5.99,5.99,0.0,true
763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,2019-05-22,true,true,true,Very Positive,87,121,1.99,1.99,1.99,0.0,true
787840,Blacksmith,2019-01-11,true,true,true,Positive,84,32,9.99,9.99,9.99,0.0,true
818860,Beyond the Sky,2018-11-14,true,true,false,Positive,85,20,12.99,12.99,12.99,0.0,true
832140,Infernal Radiation,2020-12-28,true,false,false,Positive,86,37,9.99,9.99,9.99,0.0,true
848060,Story of a Gladiator,2019-11-27,true,true,false,Mostly Positive,74,129,10.99,10.99,10.99,0.0,true
850940,Space Colonizers Idle Clicker,2018-05-31,true,true,false,Mixed,41,24,2.99,2.99,2.99,0.0,true
865160,Takenoko,2019-11-27,true,false,false,Mixed,58,70,9.99,9.99,9.99,0.0,true
872680,Z Dawn,2019-12-06,true,true,true,Mostly Positive,70,195,9.99,9.99,9.99,0.0,true
877080,Seeds of Resilience,2019-06-13,true,true,true,Mixed,66,236,2.79,13.99,2.79,80.0,true
887510,Galencia,2018-07-17,true,false,false,Positive,100,22,2.99,2.99,2.99,0.0,true
965640,Horror Legends,2021-09-24,true,false,false,Very Positive,87,90,4.99,4.99,4.99,0.0,true
988670,DiRT Rally 2.0 - Opel Kadett  C GT/E,2019-03-12,true,false,false,Positive,90,10,0.99,0.99,0.99,0.0,true
1001620,Deep Space Waifu: Nekomimi - Soundtrack,2018-12-18,true,false,false,Positive,100,11,2.99,4.99,2.99,40.0,true
1003750,她2 : 我还想再见到你   Her2 : I Want To See You Again,2019-02-15,true,false,false,Very Positive,90,110,3.99,3.99,3.99,0.0,true
1063520,Universal Character Generator,2019-05-22,true,false,false,Positive,80,10,34.99,34.99,34.99,0.0,true
1071280,Q - A Neon Platformer,2020-06-18,true,false,false,Positive,90,42,14.99,14.99,14.99,0.0,true
1118880,Rituals in the Dark,2019-11-20,true,true,true,Very Positive,86,76,6.99,6.99,6.99,0.0,true
1132190,Coloring Game: Little City,2019-08-16,true,false,false,Very Positive,94,955,0.0,0.0,0.0,0.0,true
1156630,A NIGHTMARE'S TRIP,2019-10-07,true,true,true,Positive,95,23,7.99,7.99,7.99,0.0,true
1184570,Last Neighbor,2019-11-13,true,false,false,Mostly Positive,72,84,2.99,2.99,2.99,0.0,true
1197350,Santa's Big Sack,2019-12-20,true,false,false,Positive,93,16,4.99,4.99,4.99,0.0,true
1238310,Blacksad Soundtrack,2020-02-11,false,false,false,Positive,100,10,9.99,9.99,9.99,0.0,true
1267950,Cosmic Flow: A Relaxing VR Experience,2020-03-30,true,false,false,Very Positive,96,168,0.0,0.0,0.0,0.0,true
1270390,The Golem,2020-09-10,true,false,false,Positive,93,30,9.99,9.99,9.99,0.0,true
1276530,An Interesting Journey of Monsieur PAF,2020-07-29,true,true,true,Positive,86,15,3.74,14.99,3.74,75.0,true
1285020,Flipon,2020-10-08,true,true,true,Very Positive,95,72,3.99,3.99,3.99,0.0,true
1315140,DJMAX RESPECT V - Clazziquai Edition Original Soundtrack(REMASTERED),2020-05-27,false,false,false,Mixed,50,22,9.99,9.99,9.99,0.0,true
1329350,蛊婆 Lady in Tomb,2021-07-21,true,false,false,Very Positive,93,361,18.99,18.99,18.99,0.0,true
1351500,SimPocalypse,2021-05-11,true,false,true,Mixed,67,88,9.99,9.99,9.99,0.0,true
1415320,PalmRide,2021-09-16,true,false,true,Very Positive,90,86,3.99,3.99,3.99,0.0,true
1418090,Cafe Deux Femmes,2020-09-24,true,true,false,Mostly Positive,77,18,2.99,4.99,2.99,40.0,true
1458350,Overslept,2020-11-22,true,false,false,Positive,86,22,1.39,1.99,1.39,30.0,true
1463450,Fallstreak: Requiem for my Homeland,2020-11-19,true,true,true,Positive,100,27,4.99,4.99,4.99,0.0,true
1483040,Hexagon puzzle,2021-01-05,true,false,false,Positive,100,15,2.99,2.99,2.99,0.0,true
1483350,Diving Disorder-下潜症,2021-01-15,true,false,false,Very Positive,90,110,2.99,2.99,2.99,0.0,true
1572270,F.I.S.H.,2021-03-25,true,true,false,Very Positive,95,190,7.99,7.99,7.99,0.0,true
1600900,怕不怕趴喵霸霸 Ghost Party Nyanbaba,2022-01-21,true,false,false,Very Positive,98,156,0.99,0.99,0.99,0.0,true
1624350,Super Onion Boy 2,2021-08-06,true,false,false,Positive,100,13,4.99,4.99,4.99,0.0,true
1657630,Slime Rancher 2,2022-09-22,true,false,false,Overwhelmingly Positive,95,15294,29.99,29.99,29.99,0.0,true
1664060,Idle Monster Frontier,2022-10-24,true,false,false,Mixed,61,188,0.0,0.0,0.0,0.0,true
1695300,ALTDEUS: Beyond Chronos Episode Yamato,2021-09-23,true,false,false,Positive,92,14,9.99,9.99,9.99,0.0,true
1704060,Vtuber Simulator : Vtuber模擬器,2021-08-08,true,false,false,Very Positive,88,420,1.99,1.99,1.99,0.0,true
1738740,七雄纷争,2022-01-24,true,false,false,Mixed,48,43,0.0,0.0,0.0,0.0,true
1837130,星塔星夜MONOBEHEVO,2022-05-31,true,false,false,Mostly Positive,70,30,6.99,6.99,6.99,0.0,true
1883580,Cactus Simulator,2022-02-04,true,false,false,Very Positive,90,162,0.99,0.99,0.99,0.0,true
1975370,Snipe Hunt,2022-10-24,true,false,false,Mixed,60,23,4.89,6.99,4.89,30.0,true
202710,Demigod,2011-12-14,true,false,false,Mostly Positive,75,847,9.99,9.99,9.99,0.0,true
257690,J.U.L.I.A.: Among the Stars,2014-09-12,true,true,true,Very Positive,85,777,19.99,19.99,19.99,0.0,true
296550,Niko: Through The Dream,2015-07-17,true,false,false,Mostly Positive,72,158,9.99,9.99,9.99,0.0,true
317020,Pajama Sam: Games to Play on Any Day,2014-10-23,true,true,true,Positive,96,28,4.99,4.99,4.99,0.0,true
327500,Zenzizenzic,2015-07-23,true,true,true,Very Positive,82,62,9.99,9.99,9.99,0.0,true
327530,Awesomenauts - Wraithlord Scoop Skin,2014-10-23,true,true,true,Positive,100,11,4.99,4.99,4.99,0.0,true
329150,Vanguard Princess Lilith,2014-10-22,true,false,false,Positive,81,16,2.99,2.99,2.99,0.0,true
341390,Vulture for NetHack,2015-02-02,true,false,true,Mostly Positive,72,162,2.99,2.99,2.99,0.0,true
342630,Witch's Pranks: Frog's Fortune Collector's Edition,2015-01-15,true,true,false,Very Positive,87,73,6.99,6.99,6.99,0.0,true
355270,199X,2015-03-10,true,false,false,Very Positive,91,148,1.99,1.99,1.99,0.0,true
409890,Stranger of Sword City,2016-06-06,true,false,false,Mixed,67,500,19.99,19.99,19.99,0.0,true
470270,Tribal Pass,2016-08-26,true,true,true,Mostly Positive,72,222,6.99,6.99,6.99,0.0,true
488280,Gun Done,2016-06-13,true,false,false,Very Positive,89,536,0.99,0.99,0.99,0.0,true
499340,Turner,2016-07-15,true,true,false,Positive,95,45,2.99,2.99,2.99,0.0,true
499460,Tomato Jones,2016-07-11,true,false,false,Very Positive,84,193,0.49,4.99,0.49,90.0,true
524640,Asura: Vengeance Edition,2017-04-13,true,true,true,Very Positive,86,542,9.99,9.99,9.99,0.0,true
525037,"Watch_Dogs® 2 - Guts, Grit and Liberty Pack",2016-11-28,true,false,false,Positive,81,16,2.99,2.99,2.99,0.0,true
531180,AIRHEART - Tales of broken Wings,2018-07-23,true,true,false,Mostly Positive,79,108,4.49,14.99,4.49,70.0,true
551150,Labyrinths of the World: Shattered Soul Collector's Edition,2017-01-27,true,false,false,Positive,100,12,9.99,9.99,9.99,0.0,true
557850,Magnificent Ships: Volume 1,2016-11-28,true,false,false,Positive,93,15,9.99,9.99,9.99,0.0,true
567010,Game Royale 2 - The Secret of Jannis Island,2016-12-22,true,true,false,Very Positive,80,95,0.99,4.99,0.99,80.0,true
570220,Farming Simulator 17 - KUHN Equipment Pack,2017-02-14,true,true,false,Very Positive,81,100,9.99,9.99,9.99,0.0,true
570362,Tricky Towers - Holographic Bricks,2017-05-30,true,true,true,Mixed,45,24,0.99,0.99,0.99,0.0,true
658150,Skeleton Boomerang,2017-07-31,true,false,false,Very Positive,95,116,9.99,9.99,9.99,0.0,true
661120,Mercury: Cascade into Madness,2017-08-10,true,false,false,Positive,93,32,8.99,8.99,8.99,0.0,true
661470,The Gateway Trilogy,2020-03-31,true,true,false,Mixed,62,37,9.99,9.99,9.99,0.0,true
665090,The Initial,2017-07-17,true,true,false,Mostly Positive,76,1779,9.99,9.99,9.99,0.0,true
667820,Farmington Tales,2017-07-18,true,false,false,Positive,92,42,4.99,4.99,4.99,0.0,true
733540,LOGistICAL: Brazil,2018-06-14,true,false,false,Positive,90,10,9.99,9.99,9.99,0.0,true
753360,VoiceActress,2017-11-28,true,false,false,Very Positive,85,204,1.99,1.99,1.99,0.0,true
778860,Animals Memory: Insect,2018-01-26,true,false,false,Positive,82,28,0.39,3.99,0.39,90.0,true
793240,Merlin vs Zombies,2018-04-03,true,true,true,Positive,80,26,0.32,2.99,0.32,89.0,true
827830,Castle Agony,2018-04-06,true,false,false,Positive,85,14,6.99,6.99,6.99,0.0,true
897380,Reptiles: In Hunt,2021-07-29,true,false,false,Mixed,65,76,3.99,9.99,3.99,60.0,true
938240,Cthulhu Mythos RPG -The Sleeping Girl of the Miasma Sea-,2018-09-26,true,false,false,Positive,90,20,6.99,6.99,6.99,0.0,true
944350,Guacamelee! 2 - The Proving Grounds (Challenge Level),2018-12-07,true,false,false,Positive,86,22,3.99,3.99,3.99,0.0,true
953020,DRAGON BALL XENOVERSE 2 - Anime Music Pack 2,2018-11-28,true,false,false,Mixed,50,12,14.99,14.99,14.99,0.0,true
974110,Zeroptian Invasion,2018-11-28,true,false,false,Positive,94,19,4.99,4.99,4.99,0.0,true
978790,Frantic Dimension,2018-12-28,true,false,false,Very Positive,91,56,0.99,0.99,0.99,0.0,true
988430,Lightseekers,2019-01-31,true,true,false,Mostly Positive,73,128,0.0,0.0,0.0,0.0,true
1026380,Overture Music Visualization,2021-03-04,true,false,false,Mostly Positive,70,40,3.99,3.99,3.99,0.0,true
1065460,ReThink | Evolved 3,2019-05-13,true,false,false,Positive,95,23,9.99,9.99,9.99,0.0,true
1223860,Smell of the Game (NEW GUILTY GEAR Promotion Music),2020-01-21,false,false,false,Very Positive,96,125,0.99,0.99,0.99,0.0,true
1265240,Uniform Girl,2020-04-03,true,false,false,Mixed,69,351,0.28,0.99,0.28,72.0,true
1292540,Escape: The Brother's Saloon,2020-05-05,true,false,false,Mostly Positive,78,88,7.99,7.99,7.99,0.0,true
