cuenta,Nombre_cuenta,Proyecto
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA DON NICOLAS LTDA.
            1-1-08-003,DONACIONES,INMOBILIARIA DON NICOLAS LTDA.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA DON NICOLAS LTDA.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA DON NICOLAS LTDA.
            1-1-08-007,CUENTA PUENTE IMPUESTOS,INMOBILIARIA DON NICOLAS LTDA.
            1-1-08-008,APORTES OTIC,INMOBILIARIA DON NICOLAS LTDA.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA DON NICOLAS LTDA.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA DON NICOLAS LTDA.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA DON NICOLAS LTDA.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA DON NICOLAS LTDA.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA DON NICOLAS LTDA.
        1-2-03-000,GARANTIAS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA DON NICOLAS LTDA.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA DON NICOLAS LTDA.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA DON NICOLAS LTDA.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA DON NICOLAS LTDA.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-06-001,SOFTWARE,INMOBILIARIA DON NICOLAS LTDA.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA DON NICOLAS LTDA.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA DON NICOLAS LTDA.
        1-2-07-000,PLUSBALIA,INMOBILIARIA DON NICOLAS LTDA.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-001,TERRENOS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-003,DISPONIBLE,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-006,VEHICULOS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA DON NICOLAS LTDA.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA DON NICOLAS LTDA.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA DON NICOLAS LTDA.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA DON NICOLAS LTDA.
2-0-00-000,PASIVO,INMOBILIARIA DON NICOLAS LTDA.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA DON NICOLAS LTDA.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA DON NICOLAS LTDA.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA DON NICOLAS LTDA.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-001,PROVEEDORES NACIONALES CAJA CHICA,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-016,SUB CONTRATOS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-017,OTROS CONTRATOS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-019,RETENCIONES SUBCONTRATOS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-021,DESPACHOS PENDIENTES,INMOBILIARIA DON NICOLAS LTDA.
            2-1-02-023,CLIENTES PROMESA,INMOBILIARIA DON NICOLAS LTDA.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA DON NICOLAS LTDA.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA DON NICOLAS LTDA.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA DON NICOLAS LTDA.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA DON NICOLAS LTDA.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA DON NICOLAS LTDA.
            2-1-04-001,PROVISION DE VACACIONES,INMOBILIARIA DON NICOLAS LTDA.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA DON NICOLAS LTDA.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA DON NICOLAS LTDA.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA DON NICOLAS LTDA.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA DON NICOLAS LTDA.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA DON NICOLAS LTDA.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA DON NICOLAS LTDA.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA DON NICOLAS LTDA.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA DON NICOLAS LTDA.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA DON NICOLAS LTDA.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA DON NICOLAS LTDA.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA DON NICOLAS LTDA.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA DON NICOLAS LTDA.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA DON NICOLAS LTDA.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA DON NICOLAS LTDA.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA DON NICOLAS LTDA.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA DON NICOLAS LTDA.
        2-3-01-000,CAPITAL,INMOBILIARIA DON NICOLAS LTDA.
            2-3-01-001,CAPITAL,INMOBILIARIA DON NICOLAS LTDA.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA DON NICOLAS LTDA.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA DON NICOLAS LTDA.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA DON NICOLAS LTDA.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA DON NICOLAS LTDA.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA DON NICOLAS LTDA.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA DON NICOLAS LTDA.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA DON NICOLAS LTDA.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA DON NICOLAS LTDA.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA DON NICOLAS LTDA.
3-0-00-000,INGRESOS,INMOBILIARIA DON NICOLAS LTDA.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA DON NICOLAS LTDA.
        3-1-01-000,INGRESOS CONTRATOS DE CONSTRUC,INMOBILIARIA DON NICOLAS LTDA.
            3-1-01-001,INGRESOS POR VENTA DE VIVIENDAS,INMOBILIARIA DON NICOLAS LTDA.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA DON NICOLAS LTDA.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA DON NICOLAS LTDA.
4-0-00-000,PERDIDAS,INMOBILIARIA DON NICOLAS LTDA.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA DON NICOLAS LTDA.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-01-001,COSTO DE VENTAS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-01-003,OTROS COSTOS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-01-004,DEPRECIACION,INMOBILIARIA DON NICOLAS LTDA.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA DON NICOLAS LTDA.
            4-1-01-006,MANTENCION MAQUINARIAS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA DON NICOLAS LTDA.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-002,ASEO Y UTILES DE ASEO,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-003,SUMINISTROS STGO,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-004,CORREO,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-005,UTILES DE OFICINA,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-006,NOTARIA Y CBR,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-010,COMISIONES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-011,GASTOS COMUNES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-012,ARRIENDO,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-015,SEGUROS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-017,PUBLICACIONES Y SEMINARIOS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-018,ASESORIA LEGAL,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-020,ASESORIAS GESTION INMOBILIARIA,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-023,AMORTIZACION DE GASTOS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-024,SALA DE VENTAS,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-025,PILOTO,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-026,GASTOS POST VENTA,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-027,SERVICIO SEGURIDAD Y MONITOREO,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-028,ASESORIA COMERCIAL,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-029,SERVICIO ITO,INMOBILIARIA DON NICOLAS LTDA.
            4-1-02-030,MULTAS,INMOBILIARIA DON NICOLAS LTDA.
5-0-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DON NICOLAS LTDA.
    5-1-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DON NICOLAS LTDA.
        5-1-01-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DON NICOLAS LTDA.
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,INMOBILIARIA DON NICOLAS LTDA.
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,INMOBILIARIA DON NICOLAS LTDA.
            5-1-01-003,DIVIDENDOS,INMOBILIARIA DON NICOLAS LTDA.
            5-1-01-004,UTILIDAD EMPRESA,INMOBILIARIA DON NICOLAS LTDA.
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,INMOBILIARIA DON NICOLAS LTDA.
            5-1-01-006,VENTA DE ACTIVO FIJO,INMOBILIARIA DON NICOLAS LTDA.
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-007,CORRECCION MONETARIA,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-008,COSTOS BIENES DE ACTIVO,INMOBILIARIA DON NICOLAS LTDA.
            5-1-02-009,DIFERENCIA DE CAMBIO,INMOBILIARIA DON NICOLAS LTDA.
        5-1-03-000,IMPUESTOS,INMOBILIARIA DON NICOLAS LTDA.
            5-1-03-001,IMPUESTO RENTA,INMOBILIARIA DON NICOLAS LTDA.
            5-1-03-002,IMPUESTOS DIFERIDOS,INMOBILIARIA DON NICOLAS LTDA.
6-0-00-000,CUENTAS DE CUADRE,INMOBILIARIA DON NICOLAS LTDA.
    6-1-00-000,CUENTAS DE CUADRE,INMOBILIARIA DON NICOLAS LTDA.
        6-1-01-000,CUENTAS DE CUADRE,INMOBILIARIA DON NICOLAS LTDA.
            6-1-01-001,CUENTAS DE CUADRE,INMOBILIARIA DON NICOLAS LTDA.
1-0-00-000,ACTIVO,INMOBILIARIA PUERTA AZUL DOS S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-01-010,BANCO ITAU,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-01-012,BANCO DE CHILE CALICHE,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-02-001,INVERSION VALLE DEL MAR VIII,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-02-002,INVERSION VDM XIII,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-03-002,SEGUROS,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-001,FACTURAS POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-002,EEPP POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-004,CUENTAS POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-005,RETENCIONES POR OBRAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-006,BOLETAS SIN AUXILIAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-007,CHEQUES PROTESTADOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-012,IVA DIFERIDO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-020,FONDOS POR RENDIR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-021,ANTICIPO HONORARIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-022,ANTICIPO SUBCONTRATOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-05-005,APORTES POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-05-006,DIVIDENDOS POR COBRAR,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-1-06-000,EXISTENCIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-06-001,MATERIALES EN OBRA,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-06-002,MATERIALES EN TRANSITO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-06-003,COSTO EN PROCESO,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-1-07-000,ACTIVOS BIOLOGICOS,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-1-08-000,ACTIVOS POR IMPUESTO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-001,PAGOS PROVISIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-003,DONACIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-006,CREDITO POR CONTRIBUCIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-007,OTROS CREDITOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-008,APORTES OTIC,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA PUERTA AZUL DOS S.A.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-01-002,DEPOSITOS EN GARANTIA,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-03-000,GARANTIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-03-003,PROMESA COMPRA TERRENO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-03-004,RESP. PROMESA COMPRA TERRENO,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-06-001,SOFTWARE,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-07-000,PLUSBALIA,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-001,TERRENOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-003,DISPONIBLE,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-006,VEHICULOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-08-100,TERRENOS,INMOBILIARIA PUERTA AZUL DOS S.A.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA PUERTA AZUL DOS S.A.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA PUERTA AZUL DOS S.A.
2-0-00-000,PASIVO,INMOBILIARIA PUERTA AZUL DOS S.A.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-01-005,BOLETAS EN GARANTIA,INMOBILIARIA PUERTA AZUL DOS S.A.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-001,PROVEEDORES NACIONALES CAJA CHICA,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA PUERTA AZUL DOS S.A.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA PUERTA AZUL DOS S.A.
