Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
72cb528c-253e-487b-8372-155f3b61fe0a,7490f42e-edbe-4ce1-9f90-8f755497c2c4,2025-01-05 20:49:06,-33.065511065568984,-71.00101274468943,1361.98,Credit Card,0,Chile
ce8b504d-a1d2-4fad-967b-bf9f2a1fc3f9,052c94ce-0c4a-449f-8c8a-ba2abbc6a7c8,2025-05-05 14:01:54,-11.68110795083709,-76.8244898180697,512.29,Credit Card,0,Peru
891cd1b0-81ed-4d75-8c8f-b0192f5b9a32,914e3be4-66d9-4a74-a187-402b62cf8270,2025-04-13 15:11:47,22.981041217173285,-82.19402288367006,2056.76,Credit Card,0,Cuba
fede6473-fbf3-468f-9940-6f9a52444a26,98464693-ec4b-411d-82d0-df367786a1b3,2025-05-10 13:37:00,19.81986190825343,-99.44075451059956,1332.64,Debit,0,Mexico
fccb4816-4381-4e6d-9674-fd84a8963769,b28e4408-e501-4eda-bd85-014204da3e4e,2025-03-09 10:33:37,-23.455031981342902,-46.75254167483908,4146.93,Cryptocurrency,0,Brazil
e16a5f58-4811-419b-91b6-8d6696595b51,50b590ac-80c8-41cb-ad0c-3dfcb00ff742,2025-06-16 02:22:24,19.629380800095664,-99.13085870379487,13482.37,Credit Card,1,Mexico
f6896629-4b76-486a-9d1a-573d09823688,c8cf07f9-9c0c-4a16-9911-1152ee7d40ce,2025-04-30 22:11:14,-12.02773903176363,-77.08994119486199,33.89,Credit Card,0,Peru
2dc7ad78-d513-465c-abea-f7daa31430fc,f2e9b2e8-cbe5-46b5-953e-c7fcf44b4e52,2025-05-09 14:31:45,-23.52887178754327,-46.726415308027256,2961.35,Credit Card,0,Brazil
52c89b22-1af4-48f3-b1b2-503307a64b77,b656b329-cb9d-4f42-8c50-0a18b1bf2ae1,2025-05-15 16:54:17,41.03640224646846,-74.42796075024168,3853.53,Credit Card,0,USA
ad1b2053-44a7-4f6b-886d-f2bbf8518d26,bcd23189-ef2d-4ce4-8f60-77ad7f702c18,2025-03-17 16:14:21,23.385458584147692,-82.78025760592475,1781.51,Debit,0,Cuba
be055516-cb8b-4f6c-a973-9efc267b8ee0,c1a991dc-9fd9-4341-86cb-aad6db11c694,2025-06-09 07:50:47,-33.259888731341015,-71.02573414459916,2798.84,Credit Card,0,Chile
06b9dd44-d7ce-43ea-b094-1eaa25ebf926,7e49ecbf-aabe-413d-86a3-f0dc63b70733,2025-04-02 14:42:36,19.03593162960751,-99.52470347350383,2632.25,Debit,0,Mexico
0cda8185-3f93-4774-b46d-566554833a05,dc47bf96-750a-479f-a042-f74409e23ce4,2025-04-20 02:16:50,-33.0713267448533,-70.17208747303933,1409.91,Debit,0,Chile
8baaac92-2144-4b35-9924-e9f6268d76ba,b18948a3-9011-4e5c-a305-8228a8b6c73e,2025-04-12 17:19:34,41.04687772084056,-74.32389837220043,4715.56,Credit Card,0,USA
033caa09-eeb5-46d6-8c52-5fd06e00cc43,088a8dd6-ad12-4f7e-a0e9-6f9d6514037c,2025-03-30 16:03:06,-33.92792107257264,-70.78964574726527,234.87,Credit Card,0,Chile
796c6200-9812-47f2-8fbc-762b39c01324,5818198d-e909-4ddc-9526-ab4df736f913,2025-01-21 08:44:40,41.18190923083115,-73.69453792164346,1527.86,Bank Transfer,0,USA
ab08003b-be96-41df-89d0-9205f4d71382,d35ef0d7-985d-4551-8a5e-9e4c08a3be85,2025-02-06 16:19:29,-11.70445137827984,-77.31674611497442,3250.91,Bank Transfer,0,Peru
2db0018e-3c2c-4513-b473-a1082e416319,b4d871d0-ecb9-4110-9c24-233709d1e720,2025-01-26 08:10:44,19.09401478576698,-98.9478664434436,1773.95,Bank Transfer,0,Mexico
83ee8800-96f2-4f27-a5b7-6c71d4410ba3,39c10621-9630-4561-86dc-0b9ea068963c,2025-02-20 20:07:57,-11.999377639517927,-76.80375890465719,3192.14,Debit,0,Peru
f70ebc95-177e-4f1d-936b-cfe12ba3384d,ccdf6a11-4bd7-4182-a056-c4d2b211d1f2,2025-01-13 12:08:38,40.92862002602321,-74.2503352215997,4907.03,Cryptocurrency,0,USA
a4c46a11-9ea4-4ee1-81c0-9bd5d4fc6a16,c80431a9-f8dd-4b6b-8ec1-a6cdba1258a6,2025-04-22 11:16:29,40.89118963830914,-73.96577537769399,158.48,Bank Transfer,0,USA
d42d2b65-0229-49c5-b715-3a5474497aa9,58a193f6-86cb-48aa-b28e-6c498fc98bdc,2025-06-14 14:56:57,4.700216105525989,-73.80948206658348,2980.61,Credit Card,0,Colombia
f6af2c28-50db-41d7-8bf6-920a5d57ba82,65ef78f2-ea9c-40b1-ba49-a575971d9283,2025-04-25 15:23:36,19.467197108102063,-99.05033006542129,4712.91,Credit Card,0,Mexico
db2cc9e9-7d89-4fa4-ae7d-0dae9aab4b29,4d3bf5b0-b0c1-46dc-810b-7af30b69962a,2025-04-07 11:53:30,-33.94448232166506,-70.81194263938927,2968.93,Debit,0,Chile
a8676645-e398-4d69-b46b-188c56c13d56,e2a7cbd8-325f-4bca-bfd8-937608cba412,2025-05-08 14:54:38,40.904208374378854,-74.12244513371907,16127.58,Debit,1,USA
a0dda517-d482-410a-a472-ace5b0528dda,4260cac8-1922-4642-aa0a-478d571cdc62,2025-06-15 15:41:07,19.370998932566533,-99.5368008152978,565.38,Debit,0,Mexico
26340a67-0a4f-4524-948e-4efaed92ce86,a7a6c243-dc19-44c0-9a13-945c00e81f24,2025-05-17 23:29:59,4.690438456557303,-73.6060414443323,2999.43,Debit,0,Colombia
4e309924-62c7-4bc9-a882-96f1c6b731af,89d66dad-c733-4d04-9fd3-3f22b3898d31,2025-04-30 17:22:54,-23.718904272385856,-47.014433747330926,2455.26,Bank Transfer,0,Brazil
7d8fd217-f647-4fd7-ae99-d0309acd6c45,3bd29fe1-1dc6-427b-b602-e1c60e55143c,2025-07-03 07:35:30,-33.58818518771746,-71.03042523276717,4209.73,Debit,0,Chile
9b24e7de-8a8f-419a-8b70-4a2048c005af,dbff94cf-05dd-4bfd-8278-1a5fbcb5475a,2025-01-08 06:14:16,-23.052122112629846,-46.81310612397507,3976.54,Debit,0,Brazil
3ba25db8-12e7-481b-8782-de2957d4f68a,13a1c687-d9b0-4407-b59a-1a1154a558b6,2025-03-03 23:50:40,4.192892021864953,-73.69339360474075,1144.58,Debit,0,Colombia
dd47e97d-629d-47e1-a949-1862659e5ab6,c76bc614-51dd-4b61-a006-6aef1e5fe709,2025-05-17 23:59:08,23.115690140095463,-82.22477691910818,1539.17,Bank Transfer,0,Cuba
af40b9e3-49bb-4805-84df-a409c78bf3a5,16ddc148-9c1d-4497-87e1-59c8a4364b28,2025-01-18 20:18:32,22.87651516673618,-81.98279419790485,4064.2,Credit Card,0,Cuba
d115d234-c2d1-4816-b711-23f16176cec3,01bbed60-d45e-4346-8bec-924f87f63f51,2025-03-12 01:09:42,4.458002039566034,-74.49739411905055,445.1,Credit Card,0,Colombia
5966d4b2-04a0-4965-98a2-b3ca32dd37ab,55376bab-288d-4163-b077-a33fc4aee5ab,2025-05-25 00:03:41,19.43989902834221,-99.18163869983046,3884.82,Bank Transfer,0,Mexico
4a2bada9-7612-4652-927d-33811b75a212,477f7f70-0247-4bd9-b8a5-95f750ae7d2d,2025-06-05 08:32:14,4.376479147630407,-74.3686606968093,2501.81,Bank Transfer,0,Colombia
32bc544e-17a6-43b4-8457-b691dd578f63,f2e9b2e8-cbe5-46b5-953e-c7fcf44b4e52,2025-02-09 23:58:36,-11.66743671821785,-77.37139477314084,530.62,Debit,0,Peru
65df253a-4c52-482e-9d80-793aa73d3a8c,4047394f-d67f-4d65-a40d-5bcbd0bdc2ec,2025-04-12 01:51:06,-11.689747009218777,-77.04784711986918,25963.81,Debit,1,Peru
75605c50-3c01-4655-a0af-1f4fc92e440b,fb5bf3bf-fc09-4028-9265-e1312aab5ea8,2025-04-16 21:47:41,4.608528577053767,-74.56879560258781,1282.08,Bank Transfer,0,Colombia
e7960e81-7e21-4770-8303-14fbf10ca265,37cd4987-92a6-45b2-8aa8-8aff455b040e,2025-02-28 16:31:22,4.32700885685841,-74.11063508953453,5973.34,Credit Card,1,Colombia
7c4803d4-c7ba-4275-a37a-a40ce32c5342,ab94a653-867d-4486-9f1c-d8c68c834d81,2025-03-02 22:41:00,40.807726484070706,-73.59960607043722,1382.76,Bank Transfer,0,USA
2ef1e0e2-eb42-4db4-8bb1-88f9b2ca8e17,b0bfa5e3-f5ad-427d-90d2-28d8a6de4c69,2025-01-04 04:20:24,23.409969596458613,-82.82142437409311,3223.23,Debit,0,Cuba
d2867739-e0cf-4316-ab13-c2d5914272a6,0c35f9c5-256c-4299-b717-c1c02ed517e4,2025-06-29 05:28:09,-33.283893967316516,-70.68945261788426,4549.95,Debit,0,Chile
ace3f767-623f-4101-965b-b3c5ee4c05f5,a7fdbdbf-488c-4551-ae13-cca289a9c358,2025-04-01 21:55:50,23.052337401501095,-82.25607520380423,2015.51,Debit,0,Cuba
381cda74-4f49-4313-9a50-a7a996d58210,6928ec8a-793b-4ebd-b202-27eced80776a,2025-01-15 00:19:46,4.997344383085457,-74.50785696273164,28219.11,Credit Card,1,Colombia
1e631d5e-5497-4ff9-bb40-a6e5962e9211,5ed0e9f1-a366-472f-94a5-05b2fe6f4470,2025-04-11 00:23:31,-33.428103894040774,-70.24070965094198,4483.51,Debit,0,Chile
93057143-5476-4e35-8779-274647387fed,1943a388-ff69-4817-9fea-e1a33c5e8a48,2025-05-05 10:06:19,4.619362213147035,-73.92909488147838,4782.5,Bank Transfer,0,Colombia
a91ecf6f-1242-4230-81d0-aecc0899b956,cd06c2ad-8d32-4903-aa2b-e307028c3589,2025-01-16 05:05:34,40.97698334762187,-74.19934108634295,2417.55,Credit Card,0,USA
b792fe50-b271-46c0-81af-32eb910175a5,1c7c170b-0ff9-4cf5-a0a9-49b6155da06a,2025-05-07 09:53:57,40.90229544920601,-73.54126421703413,1737.9,Credit Card,0,USA
83695cc3-2329-4e68-ad52-7d550fbdf68c,1e3ae8bd-4454-4663-b382-f6a5f1ed49f7,2025-03-19 10:32:13,23.45567849613466,-82.55843175198434,6000.14,Debit,1,Cuba
5682bc35-b620-4097-b194-8a3daa45d4b2,b2914f9d-cf5a-44af-aef8-c847af6f9920,2025-04-30 05:49:38,-34.18161724577557,-58.09289123147084,560.48,Credit Card,0,Argentina
623a5144-d124-4d6b-b17f-68af5fa9e52d,02b9e70f-e3f1-47aa-b04d-3fb73ca9ae76,2025-02-10 12:54:05,41.11820736429638,-74.37959087959301,3349.92,Debit,0,USA
799a284e-6c42-4beb-8e26-8f0e65718cfb,e06eb70a-0c80-424d-ac07-bac406accbd3,2025-05-19 13:49:22,-33.18207266616919,-70.4650705199513,23771.42,Debit,1,Chile
abed0450-1e7c-4ffc-b9b5-49f9f249823b,835ce3f0-7a17-460c-842f-915f7afa9850,2025-01-25 06:32:52,-23.898003127022257,-46.57054633382183,4261.47,Bank Transfer,0,Brazil
11feec59-1e3d-4571-844f-167003c99d71,14305e58-9392-4e5f-9ec6-20723a4e31a9,2025-02-16 07:58:58,-34.37523977178935,-57.992331796574774,4850.93,Debit,0,Argentina
482c8f9e-d6b7-4bac-8d4a-c85605624ef3,d232dc6c-f824-454e-acd6-288b14a0071f,2025-04-04 21:14:59,4.416978293527364,-74.03508520258394,3365.24,Credit Card,0,Colombia
f308aeb3-adc2-4926-9b3e-0f96d27e84a7,b5574015-2431-4710-947f-9c752051a2db,2025-06-12 06:00:10,19.82613599247315,-99.0096600535803,3406.94,Bank Transfer,0,Mexico
4de860f6-2b4e-43da-ab4e-c57089a2a421,c9423884-009c-491f-ac34-54e72bbe8d27,2025-05-12 13:02:59,-11.914687195965351,-77.03029577793365,3757.74,Credit Card,0,Peru
056738e2-f4d7-477a-997c-d54b99f3cea5,91a1191c-20e8-45bb-b358-fdbbd17bf847,2025-01-18 01:36:30,-11.609165452197052,-76.89280144115547,606.07,Credit Card,0,Peru
19930046-9c5d-41b0-bd2a-b7fd4638ca99,81017dc1-b1bb-420f-ba57-cee8a5edeb41,2025-05-21 15:23:41,19.569186195478753,-98.80968896888125,21847.11,Cryptocurrency,1,Mexico
14e5d80c-333f-41d6-8d91-30512c3d11c1,d9cda47e-0b6b-4554-ae1d-926c46738b4f,2025-07-01 12:29:28,-23.08015597367268,-46.360274127544514,1642.0,Credit Card,0,Brazil
3295e138-33bc-4e4a-96a6-9679968c994a,49343513-352d-4f1b-8a8a-38bbaee80c09,2025-04-01 20:49:36,4.338444334025547,-73.81345127587706,585.05,Debit,0,Colombia
648ba934-b704-4481-9601-47a56b1d6b37,beb9ab26-ecd8-4cb1-9d41-f5b0fe28c0d3,2025-02-06 22:51:47,-34.44406952826293,-58.04596698307269,4077.35,Debit,0,Argentina
13662a03-7fad-41bd-9009-2e727d794017,cc89505a-5710-40ff-b1bb-a2fffb544e0a,2025-03-18 07:17:29,4.903056738222743,-74.18697911377433,2943.95,Credit Card,0,Colombia
ae762c65-b5a7-4278-8fb8-99ddd4756eb1,204e51ea-eaa8-42f9-95dc-724aaac6926a,2025-01-03 05:54:40,-12.504767086742035,-76.938857098391,2540.01,Bank Transfer,0,Peru
297897f3-0335-4740-96e9-0276ce674c36,6fb315aa-9aea-4955-96a1-781f606dd97a,2025-01-07 19:20:57,-35.0375567048901,-58.58197016909564,1022.13,Bank Transfer,0,Argentina
72ddf078-b160-4955-99ca-8969fe8e34b3,36d32376-4852-49ea-b091-54850c29b719,2025-04-20 07:03:09,19.91890895749505,-98.76532541502426,656.44,Credit Card,0,Mexico
2c0e9aab-53fc-4dc5-93ba-071afc0012ab,1f93ab88-5cd5-4e41-b31e-725e8cb860da,2025-04-28 10:00:46,23.06758246934706,-82.15048931456869,871.79,Credit Card,0,Cuba
4fb9d5c5-34b2-47f7-a099-2a1c86753005,2e066fa2-e924-4cb8-9569-724a6a49c251,2025-05-15 08:22:45,40.96266179537179,-74.21609664507392,937.3,Bank Transfer,0,USA
d205f483-96a2-4558-bcee-6c16ee9f4cba,219b669c-c63e-47e3-a429-f53ad35f0964,2025-01-26 04:56:11,4.649360120139281,-74.43097570226982,639.98,Credit Card,0,Colombia
18a32ea6-5ac0-4402-975e-9a5f3fa6cab6,d29fd1ef-225b-4351-b129-be3d3812b686,2025-04-10 09:02:18,-33.696912380017224,-70.39018374753235,2511.34,Bank Transfer,0,Chile
07d41043-95cb-4c25-8e2b-bd9f624158f0,1aa90b25-3437-4e26-8d5c-0d260bae2953,2025-03-18 17:20:52,40.57652325032969,-74.35131680940532,3973.51,Credit Card,0,USA
5cc087c3-7c59-4e5a-ab47-fcae0fa372f4,bb146d27-bd34-4c91-a809-8a70336c302e,2025-02-13 16:45:44,19.288455671786707,-99.47946897594097,1446.24,Debit,0,Mexico
4b5c1dbd-d2ae-4f23-90de-91a064d5c72d,2a5990ef-5165-4ca8-bc4a-8b75b03c8312,2025-05-27 16:34:22,4.266203434478677,-74.06652292908963,2904.44,Bank Transfer,0,Colombia
e5e3c089-6db9-4ae0-bdec-e6ba202bbb62,b2410474-81c9-4d38-bc46-07d92fb05f1f,2025-06-21 19:09:31,-23.993753931547644,-46.98270768323579,3755.22,Credit Card,0,Brazil
4b102550-8a61-469c-9e13-9f334bcbe43b,85468969-4b61-44dc-ac0e-9228262d6974,2025-05-06 20:13:42,19.15410896469772,-99.22786890466375,3311.67,Debit,0,Mexico
bfa17333-03d3-40f2-a415-73faa70f7c8c,bc54c8c5-ea7d-4e0a-819f-cba78aa8c170,2025-05-20 08:31:44,-33.36620025917911,-70.93528311632117,3325.91,Credit Card,0,Chile
d5d1605c-2486-4df3-b276-0d6a55023473,0acbb1a4-d16b-40dc-a648-e4b87e21b45c,2025-06-22 22:57:04,-23.217016465191282,-46.224860955433364,4490.1,Debit,0,Brazil
e185b852-6b32-46dc-a63e-e844e802eaf0,de091a13-e95e-4bfe-80f5-c640c2d89a39,2025-01-27 02:52:55,4.161293336642827,-73.93887678293522,2188.0,Debit,0,Colombia
057cb22d-5b6c-445f-b6f2-0c74e9417113,ad7834a0-1b61-40b6-ae87-dcc6f24502b5,2025-03-04 20:47:51,23.50119538603361,-82.29110638244836,4297.34,Debit,0,Cuba
2b1a4083-6c58-4244-b1f9-ab3ae28d050a,0d05e490-db24-4579-80b6-ccce5b469bc0,2025-03-26 13:52:32,40.737530061301605,-74.17190895641451,4971.69,Debit,0,USA
066e03a5-9ab3-4fa1-bf0c-904d169432de,d6953230-1486-4a09-938a-e7a3868e9b84,2025-02-12 11:19:37,40.810525366964804,-74.4224808463294,2632.36,Bank Transfer,0,USA
d674cdf4-640b-4840-b3e0-b344fd5abb91,fa414527-8a3e-47b5-9343-680d0cd43703,2025-06-06 20:25:17,23.002494197326005,-82.05296585189888,24809.31,Cryptocurrency,1,Cuba
c597fb65-85a5-498d-8e6f-e822faf3fb06,65ef78f2-ea9c-40b1-ba49-a575971d9283,2025-06-04 11:43:20,-12.318853136597374,-77.22998508870334,2686.12,Debit,0,Peru
23c92498-9b9d-492c-a451-9c6bf9ae5991,e4b3bb4f-76d5-4554-9431-c517f76698fd,2025-01-10 12:19:27,-12.349105856632548,-77.3628375962047,4256.51,Credit Card,0,Peru
4cea21d4-c70d-4d06-9111-80cbc5ac1f2a,4711b806-ef92-4caa-b8ad-9478e851e767,2025-07-03 15:20:05,-11.681920976261045,-76.69016672434464,606.09,Credit Card,0,Peru
98bbcc97-910c-43ca-9035-4244a6886853,ecdd3f09-f244-4988-a38d-9dd3b8bbb7c2,2025-04-03 19:25:31,-23.441093145015508,-46.48885754378716,3908.44,Debit,0,Brazil
ef12a764-ee47-40ff-b78e-870b1365ea65,70d3f7da-7100-488a-a59b-aa4d25081142,2025-04-15 04:50:36,19.165575039534886,-99.08029451933828,21360.98,Credit Card,1,Mexico
0f4b7afe-691b-4e07-83ca-564761e9d850,f751686c-e720-4b00-ba5e-207a104a8956,2025-03-26 17:21:50,5.06380931349546,-74.04353504272802,2039.23,Credit Card,0,Colombia
7e3da709-382b-45bb-aa4b-eaf3bb08d99c,fd3d2af1-7e4f-4f2d-91ee-e63059072619,2025-03-29 13:14:18,-12.22841899430724,-76.65294506570477,4975.67,Debit,0,Peru
bb65ec5a-a7f7-4693-9516-3a50b1b9ad5b,4047394f-d67f-4d65-a40d-5bcbd0bdc2ec,2025-03-24 01:14:42,19.5784148896705,-98.67091268067387,351.89,Debit,0,Mexico
f1015439-9c07-4a35-991d-cb504350717b,5ed0e9f1-a366-472f-94a5-05b2fe6f4470,2025-06-01 06:11:38,-34.24244049916669,-58.15307046280716,3151.85,Bank Transfer,0,Argentina
4cada7e6-222b-4639-9d63-0898c43c45a4,c4cdd19b-d155-4034-9d92-548b4c590140,2025-03-04 19:33:08,4.513938840542493,-73.60446653473728,3012.93,Bank Transfer,0,Colombia
9cdbfc77-0501-4cf0-beec-546f52ad92a7,bcb368ed-59c4-4efb-9b9f-7c9348e2f94a,2025-05-23 14:09:57,-12.395126336877079,-77.0144878365052,4762.23,Credit Card,0,Peru
ad55d33d-c1df-407c-b375-5a8e396e3c8a,e459d4c9-f4c4-405f-8e07-21f1748f5c7f,2025-02-08 20:23:33,4.723244757646217,-74.32974467661998,248.56,Credit Card,0,Colombia
8d21d3c9-454b-4c7e-814e-40b76ab23b95,1edd6501-4143-44ed-a8f0-4173981b60b6,2025-03-16 05:48:38,41.026082743559904,-74.49669848134785,3889.91,Debit,0,USA
96074132-515e-4d7e-ae59-13ba10c65cdf,b8ea9e15-f591-4428-abe2-e3c26b77d00d,2025-05-16 13:03:28,-12.384075516457125,-76.89658448649115,2640.43,Debit,0,Peru
1b4818b8-ab03-4c5a-a8a5-0a3b98d3c373,a5bb1809-1b2a-4acc-a0e8-250fb4c88b68,2025-04-09 00:13:58,19.055371761344855,-98.9542755579464,3063.66,Debit,0,Mexico
0ffa1929-925e-4651-b314-53f06ee73d77,87678ff4-57dc-4bd9-b90c-f1a47a5b1184,2025-07-04 09:25:35,-11.948864614765727,-76.79048020182381,4563.62,Debit,0,Peru
5cc0a2b8-a527-42f9-bf02-6c1f23537b5b,7abd0b6c-b7fa-464e-9e18-d56cb57f848e,2025-04-21 20:34:38,22.808989115805204,-81.99848882137938,100.83,Debit,0,Cuba
6b2ea9dd-cc24-4fa0-96b9-d6c9271b225f,629eff19-ddf6-4d74-a935-280173a23ae5,2025-01-02 01:46:06,19.123507658577214,-99.28237046255501,3991.35,Debit,0,Mexico
9557ce7b-4b49-4859-96c9-7b57a7526008,e4b3bb4f-76d5-4554-9431-c517f76698fd,2025-04-14 11:38:19,-33.25909644205358,-70.26139209011181,973.12,Debit,0,Chile
b586eecd-c7a4-4104-8f18-d96fe4f3a172,7128fa3e-c20c-4e29-a036-3d8aad282a1e,2025-06-17 19:49:53,40.6164081846621,-73.84920882682741,4177.36,Debit,0,USA
53a55bf3-25b5-4ed0-ada9-99d9d3881887,1e3ae8bd-4454-4663-b382-f6a5f1ed49f7,2025-05-21 20:33:30,-23.107319662141943,-47.052673112402175,2194.83,Credit Card,0,Brazil
9a54eb16-2028-4561-9418-354d66444c6d,bb146d27-bd34-4c91-a809-8a70336c302e,2025-02-27 19:21:37,-23.737526878860535,-46.75834500435184,3620.28,Credit Card,0,Brazil
7ac974d2-b565-4747-828a-e9bb3cd0c564,76de04f8-cdee-4754-bcbc-6125befde533,2025-04-01 18:31:00,19.317692121744134,-98.91425856933094,7147.14,Credit Card,1,Mexico
119dc206-334d-4594-ab05-1b139a1e4588,b2c563fc-8765-48b4-ab44-b771c2593d33,2025-05-02 08:48:17,41.15075163262226,-73.52382357583211,2982.59,Debit,0,USA
7dac767f-4d3f-46d2-a4a8-975d4e4f9854,e7be280e-9b36-416b-b9ca-91e4f2b860b8,2025-06-15 08:17:45,41.03026441303243,-73.62636445680205,3644.26,Bank Transfer,0,USA
2fe78783-27ac-4c97-b725-9a98fc38a46a,a3f98cce-64e8-4d5e-91bb-80378e9fa9e0,2025-02-16 15:18:09,4.8608342856072735,-74.0667624777794,3409.23,Debit,0,Colombia
bd006a60-5004-4caf-9c7e-a1ddd7e471d5,42109ca9-7f28-4b79-a074-4cdabc2bc2de,2025-04-09 02:32:07,4.284649761488848,-74.32131467661216,3444.91,Debit,0,Colombia
b2fe2364-1060-41b5-a98e-d6cc4c3febc3,85789d99-61a8-4fc3-9674-83ccf3473120,2025-06-28 07:46:06,5.022544434859615,-74.48121515604993,1966.88,Credit Card,0,Colombia
f2f81b57-1085-4d8e-9421-578a8f882cbe,efa8530a-1f02-4918-833c-5d881543a648,2025-03-31 15:26:33,-23.296410693160656,-47.056701908672494,5571.05,Bank Transfer,1,Brazil
1b8643a5-256b-4d7b-827f-f11bffa13ce2,c09629a6-5634-4706-a66e-dc83c49790a3,2025-04-20 01:43:13,23.171098143948015,-81.92580134723269,3389.17,Credit Card,0,Cuba
db0ba5b8-513f-479f-b5ee-860ef24c03e4,628a640c-cfa4-4005-b7a2-876b17f13706,2025-03-03 15:54:39,-34.492230986214906,-57.932440409805025,1346.99,Credit Card,0,Argentina
f22ee2b1-5a32-47a3-8770-5cdfe7826444,e579beb1-f94c-4002-9dfc-c2e8ac394586,2025-06-10 12:44:39,-33.00933986366921,-70.94140397207521,2663.68,Credit Card,0,Chile
2c3c7707-9680-4757-bbeb-95a0887108d7,fc4df662-ca7f-4fd8-b635-d117d2b2bd53,2025-06-29 03:31:52,19.5678765170767,-98.84398683192758,606.74,Credit Card,0,Mexico
552a9d5b-8a0a-4c3f-b2de-91ce857896bd,f6e328bc-56c8-4d61-9197-e2ad74bc1918,2025-02-24 00:45:46,-33.88283678725234,-70.24892439877226,4869.17,Debit,0,Chile
ab00c219-12e3-4a0e-8ac7-a386b70c0b9c,6e39c0fc-09cc-4802-82a4-dbaa3a904a01,2025-04-12 18:23:35,-34.93049221766737,-58.49927032396687,2737.04,Debit,0,Argentina
2663a955-9662-45eb-8b85-6e96853d6e4a,052c94ce-0c4a-449f-8c8a-ba2abbc6a7c8,2025-06-11 14:12:04,-33.68700430793558,-70.61471879378102,496.79,Debit,0,Chile
ba992150-87d8-4dff-8918-7a4842a79791,233445f9-084a-4388-94c5-98ba9b3770bb,2025-07-06 21:09:44,19.900528845124864,-99.09532175158523,2057.28,Credit Card,0,Mexico
a67db122-0ea8-4d0e-ac33-91ab693ab594,3b8bb775-ec7e-4b04-8330-145fe45ebb36,2025-05-02 07:48:08,4.263479223023116,-73.82035185749541,4649.37,Credit Card,0,Colombia
a93c443d-e178-41e4-9a8f-77a0349213c4,f1f8bc7e-6942-4364-9e58-84e4b4889fa0,2025-01-13 23:14:39,22.73906845218406,-81.91152872289514,3911.16,Bank Transfer,0,Cuba
437eb117-193b-4e35-8f22-ad0a1d414268,55376bab-288d-4163-b077-a33fc4aee5ab,2025-01-01 09:27:44,-23.386721919092906,-46.504053608017976,999.16,Debit,0,Brazil
e570c4be-f852-4d64-b15a-ba2717cc78f9,c09629a6-5634-4706-a66e-dc83c49790a3,2025-06-23 16:36:07,4.532526937218589,-73.61923258569412,2387.94,Debit,0,Colombia
06a2cc64-7f06-42e0-b4a5-9bef558b0c4a,413478f3-a608-41d2-8f5c-fc16e8bbf63a,2025-02-05 03:33:33,-33.7411699371067,-71.01470497806709,2527.89,Credit Card,0,Chile
ae4842c9-a596-4257-8111-253f695bd383,aacb03bb-7538-406d-ad7a-58b8a79badd7,2025-05-09 08:23:21,-12.1477434917064,-77.0741507229921,2789.02,Credit Card,0,Peru
3bfb93c7-7410-4114-8630-1ff0bf09cd6d,debf01af-90c2-4430-8079-e10a383257b5,2025-04-24 21:53:09,-34.266268549604106,-58.30075135501196,2537.84,Bank Transfer,0,Argentina
14fce0e6-805e-4879-88bd-af089b8327dd,44999731-1b3b-46cc-bef7-aaf7b763f586,2025-05-20 05:50:50,23.463816299479504,-82.63078023360315,2029.33,Bank Transfer,0,Cuba
dad3cffb-9f2e-4a2a-8f30-629a97755fad,1a2728c7-fb4d-4b05-a5e0-c75e8530cadb,2025-06-21 06:17:25,-23.660555403679666,-46.357474068234644,962.61,Debit,0,Brazil
b6a4cdcc-1cb4-44a3-ba0e-155ff6afb41e,e1c10249-e1eb-4b9d-ae40-f6ced313217f,2025-05-11 19:42:57,19.717539537470298,-99.6083398883837,3778.65,Credit Card,0,Mexico
b1a6261c-84d3-4445-baf7-5d0f671d286b,1c359a4d-3538-4c81-a9b6-d91d39c42d36,2025-06-10 13:52:21,-11.615614783618756,-76.69082589310852,28011.34,Credit Card,1,Peru
09ae1d5e-2743-48c9-82a1-56bdc56c6bb9,14ca8366-0c6a-4a37-8709-c749e0348024,2025-03-26 23:31:38,-12.083715525823784,-77.35155336140399,2098.91,Debit,0,Peru
251bfb41-4851-4a95-b7ba-a7c9bbec901c,1308d10b-d3c6-45d6-9180-5e84b5d87b2c,2025-04-04 17:13:58,4.212154477877489,-73.95479135459144,17874.3,Debit,1,Colombia
8d553091-7e25-4b98-bb11-382182eff7aa,65837840-5f4f-44cc-87b1-69a63ff9c715,2025-03-12 06:14:26,4.830431794457718,-74.26640639849504,2690.78,Credit Card,0,Colombia
3f33380d-600a-41e3-b804-8516c6283492,1f93ab88-5cd5-4e41-b31e-725e8cb860da,2025-05-01 06:28:12,40.239604345607844,-73.66540938462751,2785.87,Debit,0,USA
5c2682c6-21dc-4f9e-bac9-29c03ca7a7a8,49343513-352d-4f1b-8a8a-38bbaee80c09,2025-01-29 05:42:30,22.771345131897146,-81.90586532216884,2133.17,Bank Transfer,0,Cuba
ef6edbea-6f6e-46d0-98cf-15f60d300a96,0ed9b893-d2c6-4a89-9b7c-f837cf4588e9,2025-02-22 06:50:20,4.186279078453033,-74.0501944958722,3683.73,Bank Transfer,0,Colombia
