,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
18311,Ironclad Tactics,Sep 18 2013,69,515,14.99,GenreIsCasual,2013
18312,Pinball FX2,May 10 2013,84,2631,0.0,GenreIsCasual,2013
18313,Dragons Lair,May 17 2013,0,279,9.99,GenreIsCasual,2013
18314,10000000,Jan 15 2013,67,1394,4.99,GenreIsCasual,2013
18315,Battleship,Jun 10 2013,0,0,9.99,GenreIsCasual,2013
18316,Risk,Jun 10 2013,0,120,9.99,GenreIsCasual,2013
18317,Dungeon Hearts,Mar 28 2013,73,478,2.99,GenreIsCasual,2013
18318,Bientot lete,Feb 6 2013,62,224,9.99,GenreIsCasual,2013
18319,Joe Danger,Jun 24 2013,0,0,14.99,GenreIsCasual,2013
18320,Universe Sandbox 2,Aug 24 2015,0,3050,24.99,GenreIsCasual,2015
18321,DIVO,Feb 1 2013,0,0,4.99,GenreIsCasual,2013
18322,Daylight,Apr 29 2014,51,1517,9.99,GenreIsCasual,2014
18323,Beatbuddy: Tale of the Guardians,Aug 6 2013,75,0,9.99,GenreIsCasual,2013
18324,Bad Hotel,Oct 16 2013,0,0,4.99,GenreIsCasual,2013
18325,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,Jun 27 2013,0,0,19.99,GenreIsCasual,2013
18326,SolForge,Jul 25 2016,0,0,0.0,GenreIsCasual,2016
18327,Broken Age,Jan 28 2014,73,0,24.99,GenreIsCasual,2014
18328,Thunder Wolves,May 15 2013,69,0,9.99,GenreIsCasual,2013
18329,Lunnye Devitsy,,0,0,0.0,GenreIsCasual,
18330,Sword of the Stars: The Pit,,68,0,12.99,GenreIsCasual,
18331,Scrabble,Jun 10 2013,0,0,9.99,GenreIsCasual,2013
18332,Marvel Puzzle Quest,Dec 5 2013,0,0,0.0,GenreIsCasual,2013
18333,Luxor 2 HD,,0,0,0.0,GenreIsCasual,
18334,Poker Night 2,Apr 26 2013,75,0,4.99,GenreIsCasual,2013
18335,Dyscourse,Mar 25 2015,71,330,14.99,GenreIsCasual,2015
18336,The 39 Steps,Apr 25 2013,0,0,14.99,GenreIsCasual,2013
18337,Super Sanctum TD,May 9 2013,0,0,3.99,GenreIsCasual,2013
18338,Prime World: Defenders,Jun 5 2013,58,0,9.99,GenreIsCasual,2013
18339,Small World 2,Dec 11 2013,0,528,9.99,GenreIsCasual,2013
18340,Tetrobot and Co.,Oct 15 2013,72,0,0.0,GenreIsCasual,2013
18341,Bloxitivity,Jan 21 2016,0,0,0.0,GenreIsCasual,2016
18342,Cranky Cat,Jun 5 2013,0,0,0.0,GenreIsCasual,2013
18343,Agricultural Simulator 2013 - Steam Edition,Jun 7 2013,0,568,9.99,GenreIsCasual,2013
18344,Elsword,Jul 2 2014,0,4967,0.0,GenreIsCasual,2014
18345,DuckTales: Remastered,Aug 13 2013,66,2669,14.99,GenreIsCasual,2013
18346,BattleBlock Theater(r),May 15 2014,85,31040,14.99,GenreIsCasual,2014
18347,Super Puzzle Platformer Deluxe,May 24 2013,0,311,7.99,GenreIsCasual,2013
18348,7 Grand Steps: What Ancients Begat,Jun 7 2013,0,450,19.99,GenreIsCasual,2013
18349,Gun Monkeys,Jun 28 2013,0,3549,5.99,GenreIsCasual,2013
18350,Game Dev Tycoon,Aug 29 2013,68,21796,9.99,GenreIsCasual,2013
18351,Space Ace,Aug 27 2013,0,0,9.99,GenreIsCasual,2013
18352,Dragons Lair 2: Time Warp,Oct 24 2013,0,0,9.99,GenreIsCasual,2013
18353,Contraption Maker,Jul 7 2014,0,850,6.99,GenreIsCasual,2014
18354,Joe Danger 2: The Movie,Jun 24 2013,82,325,14.99,GenreIsCasual,2013
18355,Sid Meiers Ace Patrol,Aug 27 2013,0,451,4.99,GenreIsCasual,2013
18356,Sid Meiers Ace Patrol: Pacific Skies,Nov 5 2013,0,260,4.99,GenreIsCasual,2013
18357,Foul Play,Sep 18 2013,69,500,14.99,GenreIsCasual,2013
18358,Where is my Heart?,May 29 2014,74,128,7.99,GenreIsCasual,2014
18359,The Novelist,Dec 10 2013,66,744,14.99,GenreIsCasual,2013
18360,Hack n Slash,Sep 9 2014,73,606,13.37,GenreIsCasual,2014
18361,Happy Wars,Jul 23 2014,0,6115,0.0,GenreIsCasual,2014
18362,Perfection.,Aug 28 2013,0,0,2.99,GenreIsCasual,2013
18363,Plague Inc: Evolved,Feb 18 2016,0,12548,14.99,GenreIsCasual,2016
18364,Wayward Manor,Jul 15 2014,41,0,6.99,GenreIsCasual,2014
18365,Jeklynn Heights,May 25 2016,0,0,6.99,GenreIsCasual,2016
18366,InFlux,Sep 18 2013,0,192,9.99,GenreIsCasual,2013
18367,Soundodger+,Oct 11 2013,78,435,7.99,GenreIsCasual,2013
18368,Songs2See,Nov 26 2013,0,0,14.99,GenreIsCasual,2013
18369,Reach for the Sun,Nov 7 2013,0,298,4.99,GenreIsCasual,2013
18370,Depth Hunter 2: Deep Dive,Aug 20 2014,0,594,14.99,GenreIsCasual,2014
18371,Draw a Stickman: EPIC,Dec 3 2013,0,1014,3.99,GenreIsCasual,2013
18372,Dysfunctional Systems: Learning to Manage Chaos,Sep 26 2013,0,752,4.99,GenreIsCasual,2013
18373,Galactic Arms Race,Jun 5 2014,0,0,2.99,GenreIsCasual,2014
18374,Scribblenauts Unmasked: A DC Comics Adventure,Sep 24 2013,68,1202,19.99,GenreIsCasual,2013
18375,Life Goes On: Done to Death,Apr 17 2014,73,264,12.99,GenreIsCasual,2014
18376,Bridge Constructor,Oct 16 2013,0,837,9.99,GenreIsCasual,2013
18377,The Plan,Feb 14 2014,0,18944,0.0,GenreIsCasual,2014
18378,Hive,Mar 20 2014,0,143,9.99,GenreIsCasual,2014
18379,Constant C,Mar 11 2014,60,0,9.99,GenreIsCasual,2014
18380,Divide By Sheep,Jul 2 2015,83,306,4.99,GenreIsCasual,2015
18381,Grimm,Jan 6 2014,0,1599,0.0,GenreIsCasual,2014
18382,Qbeh-1: The Atlas Cube,May 15 2014,72,434,9.99,GenreIsCasual,2014
18383,Nihilumbra,Oct 25 2013,75,1841,7.99,GenreIsCasual,2013
18384,YOU DONT KNOW JACK Vol. 1 XL,Nov 5 2013,0,0,2.99,GenreIsCasual,2013
18385,MouseCraft,Jul 8 2014,72,146,9.99,GenreIsCasual,2014
18386,Dracula: Love Kills,Oct 29 2013,0,0,9.99,GenreIsCasual,2013
18387,Sparkle 2 Evo,Oct 24 2013,0,1699,4.99,GenreIsCasual,2013
18388,Tiny Brains,Dec 11 2013,0,294,9.99,GenreIsCasual,2013
18389,FortressCraft Evolved!,Nov 9 2015,0,1398,12.99,GenreIsCasual,2015
18390,Pool Nation,Oct 18 2013,0,2372,9.99,GenreIsCasual,2013
18391,Escape Goat 2,Mar 24 2014,76,242,9.99,GenreIsCasual,2014
18392,Inherit the Earth: Quest for the Orb,Nov 26 2014,0,0,5.99,GenreIsCasual,2014
18393,Elder Sign: Omens,Nov 27 2013,0,163,14.99,GenreIsCasual,2013
18394,Max Gentlemen,Aug 21 2014,0,957,0.0,GenreIsCasual,2014
18395,Bloody Trapland,Nov 18 2013,0,2146,9.99,GenreIsCasual,2013
18396,Oozi: Earth Adventure,Dec 5 2013,66,462,4.99,GenreIsCasual,2013
18397,Type:Rider,Nov 6 2013,0,1246,4.99,GenreIsCasual,2013
18398,Heli Heroes,Nov 1 2013,0,154,4.99,GenreIsCasual,2013
18399,Chicken Shoot Gold,Nov 1 2003,0,177,6.99,GenreIsCasual,2003
18400,Sneaky Sneaky,Nov 12 2014,63,225,4.99,GenreIsCasual,2014
18401,Hero of the Kingdom,Nov 14 2013,0,1822,5.99,GenreIsCasual,2013
18402,Nightmares from the Deep: The Cursed Heart,Feb 5 2014,0,862,9.99,GenreIsCasual,2014
18403,Nimble Quest,Dec 6 2013,0,716,4.99,GenreIsCasual,2013
18404,Home Sheep Home 2,Feb 17 2014,0,0,9.99,GenreIsCasual,2014
18405,YOU DONT KNOW JACK Vol. 2,Nov 5 2013,0,0,2.99,GenreIsCasual,2013
18406,YOU DONT KNOW JACK Vol. 3,Nov 5 2013,0,0,2.99,GenreIsCasual,2013
18407,YOU DONT KNOW JACK Vol. 4 The Ride,Nov 5 2013,0,0,2.99,GenreIsCasual,2013
18408,YOU DONT KNOW JACK MOVIES,Nov 5 2013,0,0,2.99,GenreIsCasual,2013
18409,YOU DONT KNOW JACK SPORTS,Nov 5 2013,0,0,2.99,GenreIsCasual,2013
18410,YOU DONT KNOW JACK TELEVISION,Nov 5 2013,0,0,2.99,GenreIsCasual,2013
18411,YOU DONT KNOW JACK HEADRUSH,Nov 5 2013,0,0,2.99,GenreIsCasual,2013
18412,YOU DONT KNOW JACK Vol. 6 The Lost Gold,Nov 5 2013,0,0,1.99,GenreIsCasual,2013
18413,Shadows: Price For Our Sins Bonus Edition,Oct 24 2013,0,109,9.99,GenreIsCasual,2013
18414,Get Off My Lawn!,Nov 11 2014,0,1400,0.0,GenreIsCasual,2014
18415,The Four Kings Casino and Slots,Jun 1 2015,0,2523,0.0,GenreIsCasual,2015
18416,Haunted,Aug 18 2014,76,0,14.99,GenreIsCasual,2014
18417,Gray Matter,Apr 1 2014,72,300,9.99,GenreIsCasual,2014
18418,Neighbours from Hell Compilation,Nov 7 2013,69,634,9.99,GenreIsCasual,2013
18419,Steam Bandits: Outpost,Jan 14 2014,0,0,19.99,GenreIsCasual,2014
18420,Episode 1 - A Boy Learns What Fear Is,Jan 6 2014,0,0,3.99,GenreIsCasual,2014
18421,Holy Avatar vs. Maidens of the Dead,Feb 20 2014,0,0,9.99,GenreIsCasual,2014
18422,Corporate Lifestyle Simulator,Mar 12 2014,0,378,4.99,GenreIsCasual,2014
18423,The Mysterious Cities of Gold,Nov 20 2013,0,0,11.99,GenreIsCasual,2013
18424,Cube & Star: An Arbitrary Love,Feb 14 2014,0,112,4.99,GenreIsCasual,2014
18425,Trench Run,Apr 7 2016,0,0,7.99,GenreIsCasual,2016
18426,Toy Soldiers: Complete,Feb 17 2016,0,488,14.99,GenreIsCasual,2016
18427,Vanguard Princess,Mar 3 2014,0,2358,4.99,GenreIsCasual,2014
18428,Last Knight: Rogue Rider Edition,Oct 3 2014,0,168,7.99,GenreIsCasual,2014
18429,Dead Mans Draw,Feb 6 2014,0,284,6.99,GenreIsCasual,2014
18430,Rollers of the Realm,Nov 18 2014,68,268,9.99,GenreIsCasual,2014
18431,Little Racers STREET,Feb 6 2014,0,585,7.99,GenreIsCasual,2014
18432,Smooth Operators,Jun 10 2014,0,237,2.99,GenreIsCasual,2014
18433,STARWHAL,Sep 29 2014,0,533,11.99,GenreIsCasual,2014
18434,Bot Colony,Jun 16 2014,0,0,0.0,GenreIsCasual,2014
18435,Squirts Adventure,Mar 5 2014,0,0,4.99,GenreIsCasual,2014
18436,Signs of Life,Jan 27 2014,0,464,9.99,GenreIsCasual,2014
18437,Probably Archery,Feb 6 2014,0,360,4.99,GenreIsCasual,2014
18438,Girls Like Robots,Feb 14 2014,0,128,6.99,GenreIsCasual,2014
18439,Enola,Sep 18 2014,0,0,14.99,GenreIsCasual,2014
18440,Muffin Knight,May 2014,0,337,6.99,GenreIsCasual,2014
18441,Full Bore,May 6 2014,72,127,14.99,GenreIsCasual,2014
18442,One Finger Death Punch,Mar 3 2014,0,10391,4.99,GenreIsCasual,2014
18443,Captain Morgane and the Golden Turtle,Jan 3 2014,0,116,4.99,GenreIsCasual,2014
18444,Major Mayhem,Feb 24 2014,0,231,4.99,GenreIsCasual,2014
18445,La Tale,Jun 17 2014,0,1401,0.0,GenreIsCasual,2014
18446,Lost Civilization,Apr 15 2014,0,0,4.99,GenreIsCasual,2014
18447,Crazy Machines: Golden Gears,Mar 27 2014,0,0,9.99,GenreIsCasual,2014
18448,Songs2See,Nov 26 2013,0,0,14.99,GenreIsCasual,2013
18449,The Sandbox,Jun 29 2015,0,484,4.99,GenreIsCasual,2015
18450,Alpha Kimori(tm) 1,Mar 17 2014,0,201,9.99,GenreIsCasual,2014
18451,Hexcells,Feb 19 2014,0,2128,2.99,GenreIsCasual,2014
18452,Goat Simulator,Apr 1 2014,62,38929,9.99,GenreIsCasual,2014
18453,LYNE,Mar 17 2014,0,5314,2.99,GenreIsCasual,2014
18454,Lost Saga NA,Nov 25 2014,0,556,0.0,GenreIsCasual,2014
18455,Gridiron Solitaire,Jan 21 2014,0,0,7.99,GenreIsCasual,2014
18456,Farm for your Life,Jun 16 2014,0,407,9.99,GenreIsCasual,2014
18457,Anarchy Arcade,Sep 3 2014,0,2194,0.0,GenreIsCasual,2014
18458,Alex Hunter - Lord of the Mind Platinum Edition,Dec 3 2013,0,109,6.99,GenreIsCasual,2013
18459,Gravity Badgers,Nov 28 2013,0,428,4.99,GenreIsCasual,2013
18460,Beware Planet Earth.,Apr 11 2014,0,200,9.99,GenreIsCasual,2014
18461,Lets Sing,Feb 13 2014,0,113,14.99,GenreIsCasual,2014
18462,Aura Kingdom,July 2014,0,5089,0.0,GenreIsCasual,2014
18463,Paranormal State: Poison Spring,Apr 9 2014,0,195,9.99,GenreIsCasual,2014
18464,Super Motherload,Apr 4 2014,0,306,14.99,GenreIsCasual,2014
18465,Luxuria Superbia,Jan 28 2014,0,213,6.99,GenreIsCasual,2014
18466,Pool Nation VR,Jun 1 2016,0,426,19.99,GenreIsCasual,2016
18467,Bardbarian,Apr 1 2014,0,1196,7.99,GenreIsCasual,2014
18468,Tumblestone,Jul 12 2016,91,0,9.99,GenreIsCasual,2016
18469,Time Rifters,Oct 21 2014,0,239,9.99,GenreIsCasual,2014
18470,Snow Horse,Aug 3 2016,0,0,5.99,GenreIsCasual,2016
18471,1HEART,Oct 13 2014,0,146,9.99,GenreIsCasual,2014
18472,Prominence,Nov 6 2015,0,0,19.99,GenreIsCasual,2015
18473,Haunt the House: Terrortown,Jun 6 2014,0,764,4.99,GenreIsCasual,2014
18474,Jones On Fire,Mar 27 2015,0,0,2.99,GenreIsCasual,2015
18475,Ski Region Simulator - Gold Edition,Jan 31 2014,0,173,9.99,GenreIsCasual,2014
18476,Tribloos 2,Jan 30 2014,0,130,9.99,GenreIsCasual,2014
18477,Card City Nights,Feb 14 2014,0,701,3.99,GenreIsCasual,2014
18478,Hexcells Plus,Feb 19 2014,0,759,2.99,GenreIsCasual,2014
18479,Dreamscape,Feb 2 2015,0,0,9.99,GenreIsCasual,2015
18480,Aveyond 3-1: Lord of Twilight,Feb 7 2014,0,0,9.99,GenreIsCasual,2014
18481,KAMI,Jan 23 2014,0,883,3.99,GenreIsCasual,2014
18482,GAUGE,May 23 2014,0,183,3.99,GenreIsCasual,2014
18483,Counter-Strike Nexon: Zombies,Oct 7 2014,0,24111,0.0,GenreIsCasual,2014
18484,Driving School Simulator,Sep 25 2014,0,130,14.99,GenreIsCasual,2014
18485,Broforce,Oct 15 2015,83,16455,14.99,GenreIsCasual,2015
18486,Post Master,Mar 7 2014,0,196,4.99,GenreIsCasual,2014
18487,Shelter 2,Mar 9 2015,58,1395,14.99,GenreIsCasual,2015
18488,Costume Quest 2,Oct 7 2014,68,332,14.99,GenreIsCasual,2014
18489,Anmynor Puzzles,Mar 20 2014,0,0,9.99,GenreIsCasual,2014
18490,Canyon Capers,Apr 25 2014,0,1849,6.99,GenreIsCasual,2014
18491,7 Wonders of the Ancient World,Feb 18 2014,0,0,6.99,GenreIsCasual,2014
18492,7 Wonders: Magical Mystery Tour,Feb 18 2014,0,0,6.99,GenreIsCasual,2014
18493,My Best Friends - Cats & Dogs,Mar 27 2014,0,0,3.99,GenreIsCasual,2014
18494,My Vet Practice: In the Country,Mar 27 2014,0,0,3.99,GenreIsCasual,2014
18495,My Riding Stables,Mar 28 2014,0,0,3.99,GenreIsCasual,2014
18496,My Riding Stables: Life with Horses,Mar 27 2014,0,0,3.99,GenreIsCasual,2014
18497,Riding Star,Mar 27 2014,0,0,3.99,GenreIsCasual,2014
18498,My Pet Hotel,Mar 27 2014,0,0,3.99,GenreIsCasual,2014
18499,My Pet Hotel 2,Mar 27 2014,0,0,3.99,GenreIsCasual,2014
18500,Kingdom Tales,Feb 13 2014,0,0,4.99,GenreIsCasual,2014
18501,Tales From The Dragon Mountain 2: The Lair,Mar 13 2014,0,0,9.99,GenreIsCasual,2014
18502,Toy Soldiers: War Chest,Aug 12 2015,60,199,14.99,GenreIsCasual,2015
18503,Return to Mysterious Island,Mar 6 2014,0,124,7.99,GenreIsCasual,2014
18504,Return to Mysterious Island 2,Mar 6 2014,0,0,7.99,GenreIsCasual,2014
18505,Farming World,May 2 2014,0,185,4.99,GenreIsCasual,2014
18506,Shiny The Firefly,May 16 2014,0,0,9.99,GenreIsCasual,2014
18507,Tales From The Dragon Mountain: The Strix,Feb 20 2014,0,0,4.99,GenreIsCasual,2014
18508,Where Angels Cry,Feb 27 2014,0,0,4.99,GenreIsCasual,2014
18509,About Love Hate and the other ones,Dec 12 2014,0,314,6.99,GenreIsCasual,2014
18510,A Story About My Uncle,May 28 2014,73,6675,12.99,GenreIsCasual,2014
18511,Skyborn,Feb 21 2014,0,1213,14.99,GenreIsCasual,2014
18512,Aveyond 3-2: Gates of Night,Apr 18 2014,0,0,9.99,GenreIsCasual,2014
18513,Labyrinthine Dreams,May 26 2015,0,225,1.99,GenreIsCasual,2015
18514,Heroes of Legionwood,Jul 24 2015,0,0,6.99,GenreIsCasual,2015
18515,Gardens Inc. - From Rakes to Riches,Mar 25 2014,0,0,9.99,GenreIsCasual,2014
18516,Abalone,Apr 23 2014,0,0,4.99,GenreIsCasual,2014
18517,Rage Runner,May 16 2014,0,0,4.99,GenreIsCasual,2014
18518,Pretentious Game,May 20 2014,0,240,4.99,GenreIsCasual,2014
18519,Devils Dare E Mo noTiao Zhan,Oct 21 2014,0,131,12.99,GenreIsCasual,2014
18520,Grim Legends 2: Song of the Dark Swan,Mar 26 2015,0,473,9.99,GenreIsCasual,2015
18521,Bridge Constructor Playground,Jul 2 2014,0,144,9.99,GenreIsCasual,2014
18522,Millennium - A New Hope,Apr 25 2014,0,211,5.99,GenreIsCasual,2014
18523,Adventurer Manager,Dec 4 2014,0,450,4.99,GenreIsCasual,2014
18524,GhostControl Inc.,Jun 6 2014,0,111,14.99,GenreIsCasual,2014
18525,Creativerse,Aug 12 2014,0,8837,0.0,GenreIsCasual,2014
18526,Foosball - Street Edition,Apr 16 2014,0,172,4.99,GenreIsCasual,2014
18527,Battlepillars Gold Edition,Apr 28 2014,0,267,4.99,GenreIsCasual,2014
18528,Munin,Jun 10 2014,68,189,9.99,GenreIsCasual,2014
18529,Explodemon,Mar 25 2014,0,0,8.99,GenreIsCasual,2014
18530,Fearless Fantasy,May 15 2014,0,430,6.99,GenreIsCasual,2014
18531,Organic Panic,May 14 2014,0,0,0.0,GenreIsCasual,2014
18532,Circuits,Apr 17 2014,0,1710,4.99,GenreIsCasual,2014
18533,FaeVerse Alchemy,Apr 2 2014,0,252,0.0,GenreIsCasual,2014
18534,Lucent Heart,Feb 11 2016,0,201,0.0,GenreIsCasual,2016
18535,Spoiler Alert,Jun 30 2014,0,833,2.99,GenreIsCasual,2014
18536,Zooloretto,Apr 3 2014,0,0,6.99,GenreIsCasual,2014
18537,The Secret Of Hildegards,Mar 27 2014,0,0,4.99,GenreIsCasual,2014
18538,Rabbit Hole 3D: Steam Edition,Apr 25 2014,0,288,2.99,GenreIsCasual,2014
18539,Putt-Putt(r) Joins the Parade,Apr 17 2014,0,160,6.99,GenreIsCasual,2014
18540,Freddi Fish and The Case of the Missing Kelp Seeds,Apr 17 2014,0,189,6.99,GenreIsCasual,2014
18541,Pajama Sam: No Need to Hide When Its Dark Outside,Apr 17 2014,0,386,6.99,GenreIsCasual,2014
18542,Spy Fox in Dry Cereal,Apr 17 2014,0,167,6.99,GenreIsCasual,2014
18543,Putt-Putt(r) and Peps Balloon-o-Rama,Apr 17 2014,0,0,4.99,GenreIsCasual,2014
18544,Freddi Fish and Luthers Maze Madness,Apr 17 2014,0,0,4.99,GenreIsCasual,2014
18545,Robot Rescue Revolution,Jul 11 2014,0,0,4.99,GenreIsCasual,2014
18546,Abyss: The Wraiths of Eden,Apr 3 2014,0,650,9.99,GenreIsCasual,2014
18547,Dark Arcana: The Carnival,Oct 28 2014,0,243,9.99,GenreIsCasual,2014
18548,Enigmatis: The Ghosts of Maple Creek,Oct 16 2014,0,392,9.99,GenreIsCasual,2014
18549,Enigmatis 2: The Mists of Ravenwood,Jun 5 2014,0,555,9.99,GenreIsCasual,2014
18550,Nightmares from the Deep 2: The Siren`s Call,May 15 2014,0,395,9.99,GenreIsCasual,2014
18551,Nightmares from the Deep 3: Davy Jones,Jan 29 2015,0,311,9.99,GenreIsCasual,2015
18552,Clockwork Tales: Of Glass and Ink,Apr 24 2014,0,511,9.99,GenreIsCasual,2014
18553,Grim Legends: The Forsaken Bride,Aug 21 2014,0,584,9.99,GenreIsCasual,2014
18554,9 Clues: The Secret of Serpent Creek,Jul 10 2014,0,685,9.99,GenreIsCasual,2014
18555,Left in the Dark: No One on Board,Oct 2 2014,0,283,9.99,GenreIsCasual,2014
18556,Pixel Puzzles: Japan,Apr 17 2014,0,1950,6.99,GenreIsCasual,2014
18557,Pixel Puzzles: UndeadZ,Jun 6 2014,0,340,6.99,GenreIsCasual,2014
18558,Showtime!,May 23 2014,0,306,5.99,GenreIsCasual,2014
18559,Battleplan: American Civil War,Jul 4 2014,66,0,9.99,GenreIsCasual,2014
18560,Deadly Sin 2,May 12 2014,0,0,4.99,GenreIsCasual,2014
18561,Kitty Powers Matchmaker,Apr 22 2015,0,433,9.99,GenreIsCasual,2015
18562,Braveland,Mar 17 2014,0,670,4.99,GenreIsCasual,2014
18563,Gang Beasts,Aug 29 2014,0,5889,19.99,GenreIsCasual,2014
18564,Q*bert: Rebooted,Jul 7 2014,0,134,4.99,GenreIsCasual,2014
18565,Tabletop Simulator,Jun 5 2015,0,5272,19.99,GenreIsCasual,2015
18566,ReignMaker,Apr 16 2014,0,204,14.99,GenreIsCasual,2014
18567,Strata,May 29 2014,0,282,3.99,GenreIsCasual,2014
18568,House of 1000 Doors: Family Secrets Collectors Edition,Apr 7 2014,0,187,9.99,GenreIsCasual,2014
18569,Viking Brothers,Apr 23 2014,0,0,9.99,GenreIsCasual,2014
18570,Zoo Empire,Sep 3 2015,59,0,6.99,GenreIsCasual,2015
18571,Ionball 2: Ionstorm,Jun 6 2014,70,461,4.99,GenreIsCasual,2014
18572,Selfie : Sisters of the Amniotic Lens,May 8 2015,0,0,4.99,GenreIsCasual,2015
18573,Wildlife Park 3,May 12 2014,0,199,9.99,GenreIsCasual,2014
18574,Autocraft,Oct 15 2014,0,201,9.99,GenreIsCasual,2014
18575,Sunset,May 21 2015,66,175,19.99,GenreIsCasual,2015
18576,Nostradamus: The Last Prophecy,Apr 24 2014,70,0,4.99,GenreIsCasual,2014
18577,The Witchs Yarn,Apr 3 2014,0,0,9.99,GenreIsCasual,2014
18578,Conflicks - Revolutionary Space Battles,Nov 5 2015,63,147,14.99,GenreIsCasual,2015
18579,Kingdom Tales 2,Aug 7 2014,0,0,6.99,GenreIsCasual,2014
18580,Sharpe Investigations: Death on the Seine,Jul 15 2014,0,0,6.99,GenreIsCasual,2014
18581,Sudokuball Detective,May 15 2014,0,0,6.99,GenreIsCasual,2014
18582,Demolition Master 3D,Apr 11 2014,0,0,4.99,GenreIsCasual,2014
18583,Redneck Racers,Apr 28 2014,0,0,2.99,GenreIsCasual,2014
18584,Shannon Tweeds Attack Of The Groupies,Apr 1 2014,0,0,4.99,GenreIsCasual,2014
18585,Ampu-Tea,May 30 2014,0,1367,4.99,GenreIsCasual,2014
18586,Fairy Tale About Father Frost Ivan and Nastya,Apr 30 2014,0,0,2.99,GenreIsCasual,2014
18587,RC Cars,Apr 23 2014,65,117,2.99,GenreIsCasual,2014
18588,ROCKETSROCKETSROCKETS,May 1 2015,0,481,6.99,GenreIsCasual,2015
18589,Dracula: The Resurrection,Apr 17 2014,67,157,4.99,GenreIsCasual,2014
18590,Dracula 2: The Last Sanctuary,Apr 17 2014,68,0,4.99,GenreIsCasual,2014
18591,Dracula 3: The Path of the Dragon,Apr 17 2014,0,0,7.99,GenreIsCasual,2014
18592,TransOcean: The Shipping Company,Sep 23 2014,0,675,19.99,GenreIsCasual,2014
18593,Construction Simulator 2015,Nov 18 2014,0,1809,14.99,GenreIsCasual,2014
18594,DubWars,Jul 19 2016,0,140,9.99,GenreIsCasual,2016
18595,Micron,Jul 23 2014,0,125,4.99,GenreIsCasual,2014
18596,Legionwood 2: Rise of the Eternals Realm - Directors Cut,May 16 2014,0,0,5.99,GenreIsCasual,2014
18597,Time Ramesside (A New Reckoning),Apr 29 2015,0,309,4.99,GenreIsCasual,2015
18598,My Lands: Black Gem Hunting,Sep 16 2014,0,3251,0.0,GenreIsCasual,2014
18599,You Must Build A Boat,Jun 4 2015,71,492,4.99,GenreIsCasual,2015
18600,Flower Shop: Summer In Fairbrook,May 16 2014,0,110,14.99,GenreIsCasual,2014
18601,The Hat Man: Shadow Ward,Jun 10 2016,0,2973,1.99,GenreIsCasual,2016
18602,Always Remember Me,Apr 18 2014,0,232,17.99,GenreIsCasual,2014
18603,Akane the Kunoichi,May 2 2014,0,570,2.99,GenreIsCasual,2014
18604,Evolution RTS,Apr 7 2014,0,345,0.0,GenreIsCasual,2014
18605,Royal Defense,Nov 10 2014,0,133,5.99,GenreIsCasual,2014
18606,Vitrum,Apr 22 2014,0,0,4.99,GenreIsCasual,2014
18607,Motte Island,Apr 7 2014,0,0,4.99,GenreIsCasual,2014
18608,Lost Marbles,May 30 2014,0,0,9.99,GenreIsCasual,2014
18609,Rube Works: The Official Rube Goldberg Invention Game,Apr 22 2014,0,0,4.99,GenreIsCasual,2014
18610,Crazy Plant Shop,Aug 4 2014,0,202,4.99,GenreIsCasual,2014
18611,Spy Fox 2 Some Assembly Required,May 1 2014,0,0,6.99,GenreIsCasual,2014
18612,Spy Fox 3 Operation Ozone,May 15 2014,0,0,6.99,GenreIsCasual,2014
18613,Spy Fox In: Cheese Chase,May 29 2014,0,0,4.99,GenreIsCasual,2014
18614,Spy Fox In: Hold the Mustard,Jun 6 2014,0,0,4.99,GenreIsCasual,2014
18615,Racer 8,Jun 6 2014,0,1271,4.99,GenreIsCasual,2014
18616,Uriels Chasm,Sep 12 2014,0,2727,4.99,GenreIsCasual,2014
18617,Pajama Sam 2: Thunder and Lightning Arent So Frightening,May 1 2014,0,0,6.99,GenreIsCasual,2014
18618,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,May 15 2014,0,0,6.99,GenreIsCasual,2014
18619,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,May 29 2014,0,0,6.99,GenreIsCasual,2014
18620,Pajama Sams Sock Works,Jun 6 2014,0,0,4.99,GenreIsCasual,2014
18621,Pajama Sams Lost & Found,Jun 6 2014,0,0,4.99,GenreIsCasual,2014
18622,The Good Life,Nov 21 2014,0,0,9.99,GenreIsCasual,2014
18623,Heldric - The legend of the shoemaker,Apr 17 2014,0,0,8.99,GenreIsCasual,2014
18624,FRONTIERS,Dec 15 2014,0,0,14.99,GenreIsCasual,2014
18625,White Noise Online,May 22 2014,0,432,5.99,GenreIsCasual,2014
18626,Dark Scavenger,May 16 2014,0,133,4.99,GenreIsCasual,2014
18627,Pivvot,Jul 14 2014,0,213,4.99,GenreIsCasual,2014
18628,Spirited Heart Deluxe,May 29 2014,0,0,19.99,GenreIsCasual,2014
18629,Loot Hero DX,Jul 3 2015,0,392,2.99,GenreIsCasual,2015
18630,Millie,Apr 18 2014,0,403,3.99,GenreIsCasual,2014
18631,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,Jul 16 2014,0,0,19.99,GenreIsCasual,2014
