,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
6883,Karma,Jul 14 2015,0,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,2015
6884,Cruel Arena,Aug 18 2015,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.99,2015
6885,Lost in Paradise,Aug 20 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2015
6886,Edengrad,Coming early Fall 2016,0,0,False,False,False,False,False,False,False,True,False,True,False,False,False,True,0.0,2016
6887,Dead by Daylight,Jun 14 2016,71,30933,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2016
6888,Hydraulic Empire,Jul 31 2015,0,0,False,False,True,True,False,True,True,True,True,False,False,False,False,False,9.99,2015
6889,Orion Trail,Oct 12 2015,0,110,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,2015
6890,Dragon Rider,Nov 2 2015,0,0,False,False,False,True,False,False,False,False,True,True,False,False,False,False,0.0,2015
6891,Proton Pulse,Apr 5 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,2016
6892,Bezier,Mar 3 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2016
6893,Epic Cards Battle(TCG),Jul 9 2015,0,637,True,False,False,False,False,True,True,False,False,False,True,False,False,False,0.0,2015
6894,Shred! Downhill Mountain Biking,Jul 8 2015,0,0,False,False,True,True,False,True,False,False,False,False,False,True,True,False,5.99,2015
6895,Dandy: Or a Brief Glimpse Into the Life of the Candy Alchemist,Aug 4 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2015
6896,Life of Rome,2016,0,0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,0.0,2016
6897,Allods Online RU,Jan 26 2016,0,478,True,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,2016
6898,RC Simulation 2.0,Nov 24 2015,0,127,False,False,True,True,False,True,False,False,True,True,False,False,True,False,14.99,2015
6899,80 Days,Sep 28 2015,84,403,False,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,2015
6900,DRIFT 84,Jul 14 2015,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,False,2.99,2015
6901,Tom Clancys EndWar(r) Online,Jan 25 2016,0,374,True,False,False,False,False,False,True,True,False,False,True,False,False,True,0.0,2016
6902,My Paper Boat,Sep 23 2015,0,0,False,False,False,False,True,True,False,False,False,False,False,False,True,False,4.99,2015
6903,Koala Kids,Jun 22 2015,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,2015
6904,Red Rope: Dont Fall Behind,Jul 21 2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,2016
6905,Induction,2017,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2017
6906,Bards Gold,Aug 14 2015,58,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,2015
6907,Xenocide,Aug 28 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2015
6908,Trials on Tatooine,Jul 18 2016,0,644,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,2016
6909,Dragon Saga,Dec 22 2015,65,504,True,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,2015
6910,Eon Altar,Jun 22 2016,0,217,False,False,True,True,True,False,False,True,False,False,False,False,False,False,6.99,2016
6911,Neoncube,Oct 2 2015,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,2015
6912,Action Alien,Jun 26 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2015
6913,Dungeon Nightmares II : The Memory,Sep 14 2015,0,110,False,False,True,True,True,False,False,False,False,False,False,False,False,False,8.99,2015
6914,Virtual Desktop,Mar 31 2016,0,422,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.99,2016
6915,Journey To The Center Of The Earth,Sep 25 2015,65,254,False,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,2015
6916,Exiles End,Aug 31 2015,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2015
6917,SKYHILL,Oct 6 2015,63,490,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,2015
6918,Dark Years,Oct 16 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2015
6919,Devilry,Jun 30 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2015
6920,Lightrise(tm),Dec 21 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,2015
6921,8Bit Fiesta,Oct 1 2015,0,114,False,False,True,True,False,True,False,False,False,True,False,False,False,False,6.99,2015
6922,Space Xonix,Sep 17 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,2015
6923,Kidnapped,Aug 4 2015,0,315,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2015
6924,Eco - Global Survival Game,Coming Soon,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,0.0,
6925,Heart of Ember CH1,Jul 27 2015,0,0,False,False,True,False,False,True,False,True,False,False,False,False,False,False,4.99,2015
6926,Devils Bluff,Oct 28 2015,0,166,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2015
6927,The Amber Throne,Jul 6 2015,0,0,False,False,True,False,True,True,False,True,False,False,False,False,False,False,14.99,2015
6928,E.T. Armies,Mar 3 2016,54,124,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2016
6929,Super Dungeon Run,Jul 17 2015,0,0,False,False,True,True,True,False,False,True,False,True,False,False,False,False,4.99,2015
6930,Relic Hunters Zero,Aug 18 2015,0,3987,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,2015
6931,Hot Lava,To Be Announced,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,
6932,Glass Wing,Jun 24 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,2015
6933,Piercing Blow,Nov 10 2015,0,1278,True,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,2015
6934,Feudalism,Jun 14 2016,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,2016
6935,FINAL FANTASY V,Sep 24 2015,0,388,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15.99,2015
6936,FINAL FANTASY VI,Dec 16 2015,0,484,False,False,False,False,False,False,False,True,False,False,False,False,False,False,15.99,2015
6937,RETSNOM,Jul 23 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2015
6938,HITMAN(tm),Mar 11 2016,0,8565,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2016
6939,RISK - The Game of Global Domination,Jan 5 2016,0,113,False,False,False,False,False,True,True,False,False,False,False,False,False,False,6.99,2016
6940,BrainBread 2 Mod Tools,Feb 17 2016,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2016
6941,JamG,Jul 6 2015,0,0,False,False,True,True,False,True,False,False,False,True,False,False,False,False,9.99,2015
6942,a Family of Grave Diggers,Jan 8 2016,0,0,False,False,True,True,True,True,True,True,False,True,False,False,False,False,9.99,2016
6943,Medieval Mercs,Jul 1 2015,0,295,False,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,2015
6944,The Fleets of Sol,Apr 1 2016,0,0,False,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,2016
6945,Sakura Clicker,Jul 29 2015,0,11532,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,2015
6946,Fragile Allegiance,Jun 30 2015,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2015
6947,Empyrion - Galactic Survival,Aug 5 2015,0,5198,False,False,True,False,True,False,True,False,True,True,False,False,False,False,19.99,2015
6948,Dead Island Definitive Edition,May 31 2016,0,1079,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2016
6949,Dead Island: Riptide Definitive Edition,May 31 2016,0,281,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2016
6950,SUMICO - The Numbers Game,Jul 3 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,2015
6951,Dungeon Souls,Jul 2 2015,0,885,False,False,True,True,True,False,False,True,False,True,False,False,False,False,12.99,2015
6952,Angels That Kill,Nov 20 2015,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2015
6953,Hue,Aug 30 2016,79,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2016
6954,Star Chronicles: Delta Quadrant,Jul 7 2015,0,132,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.99,2015
6955,Sound of Drop - fall into poison -,Oct 30 2015,0,138,False,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,2015
6956,Lilly and Sasha: Guardian Angels,Jul 7 2015,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,4.99,2015
6957,Vortex,Jul 17 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2015
6958,Metro Warp,Aug 5 2015,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,2015
6959,Squarelands,Jul 16 2015,0,107,False,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,2015
6960,Flesh Eaters,May 3 2016,0,1013,False,False,True,True,True,False,False,True,True,False,False,False,False,False,1.99,2016
6961,Expert Rifleman - Reloaded,Aug 14 2015,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,14.99,2015
6962,Flight Unlimited Las Vegas,Jul 8 2015,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,2.99,2015
6963,SEEP Universe,Jul 15 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2015
6964,Deadlands Noir - That Old Time Religion,Jul 3 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,3.99,2015
6965,Mu Complex,Oct 23 2015,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,8.99,2015
6966,Boneless Zombie,Jul 27 2015,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,4.99,2015
6967,Princess Kaguya: Legend of the Moon Warrior,Aug 4 2015,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,10.99,2015
6968,Swords & Crossbones: An Epic Pirate Story,Sep 30 2015,0,0,False,False,False,False,True,False,True,True,True,False,False,False,False,False,4.99,2015
6969,RPG Maker 2000,Jul 13 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,24.99,2015
6970,Funk of Titans,Jul 24 2015,0,0,False,False,False,True,True,True,False,False,False,False,False,False,False,False,6.99,2015
6971,Judgement,Sep 15 2015,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,2015
6972,The Ship: Remasted,Feb 22 2016,0,348,False,False,True,True,False,False,False,False,False,True,False,False,False,False,19.99,2016
6973,Close Order,Jan 21 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2016
6974,Doomedn Damned,Jul 13 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,2015
6975,Firewatch,Feb 9 2016,81,16098,False,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,2016
6976,Doorways: Holy Mountains of Flesh,Aug 10 2016,0,306,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,2016
6977,League of Mermaids,Sep 22 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,6.99,2015
6978,Machina of the Planet Tree -Planet Ruler-,Jul 28 2015,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,12.99,2015
6979,Dont drop the soap,2016,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,2016
6980,Rivals of Aether,Sep 22 2015,0,2026,False,False,True,False,False,False,False,False,False,True,False,False,False,False,14.99,2015
6981,Cross of the Dutchman,Sep 10 2015,59,207,False,False,True,True,True,False,False,False,False,False,False,False,False,False,8.99,2015
6982,Castles,Oct 9 2015,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2015
6983,Florensia,September 2016,0,0,True,False,False,False,True,False,False,True,False,False,True,False,False,True,0.0,2016
6984,Impulse Revolution,Sep 10 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,False,True,False,6.99,2015
6985,Industry Manager: Future Technologies,Oct 6 2016,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.0,2016
6986,Sketch Tales,Sep 28 2015,0,0,False,False,True,True,True,False,False,True,False,True,False,False,False,False,9.99,2015
6987,Slybots: Frantic Zone,Jan 18 2016,65,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,2016
6988,Pathologic Classic HD,Oct 29 2015,76,292,False,False,True,True,True,False,False,True,False,False,False,False,False,False,12.99,2015
6989,WonderCat Adventures,Sep 11 2015,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2015
6990,TeraBlaster,Jul 10 2015,0,1160,True,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,2015
6991,Prominence Poker,May 18 2016,0,624,True,False,False,False,False,False,True,False,True,True,True,False,False,True,0.0,2016
6992,ABZU,Aug 2 2016,84,2987,False,False,True,True,True,True,False,False,True,False,False,False,False,False,19.99,2016
6993,Quadle,Jul 23 2015,0,0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,7.99,2015
6994,Mute Crimson+,Aug 13 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,2015
6995,CPUCores :: Maximize Your FPS,Jul 6 2015,0,327,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,2015
6996,Dead In Bermuda,Aug 27 2015,0,184,False,False,True,False,True,False,True,True,True,False,False,False,False,False,14.99,2015
6997,Handball 16,Nov 27 2015,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,39.99,2015
6998,PolyRace,Mar 24 2016,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,12.99,2016
6999,Fingered,Aug 18 2015,0,640,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.87,2015
7000,Hordelicious,Jul 10 2015,0,139,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,2015
7001,Six Sides of the World,Jan 20 2016,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,7.99,2016
7002,NECROPOLIS: BRUTAL EDITION,July 2016,0,1829,False,False,True,True,True,False,False,False,False,False,False,False,False,False,29.99,2016
7003,Zombie Party,Jun 10 2016,0,457,False,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,2016
7004,Painters Guild,Sep 1 2015,0,228,False,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,2015
7005,Zanzarah: The Hidden Portal,Aug 20 2015,0,193,False,False,False,True,True,False,False,True,False,False,False,False,False,False,7.99,2015
7006,Polychromatic,Oct 2 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2015
7007,Aviary Attorney,Dec 21 2015,77,432,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2015
7008,RED Fuse: Rolling Explosive Device,Sep 16 2015,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,8.99,2015
7009,MechaNika,Jul 16 2015,0,190,False,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,2015
7010,Umihara Kawase,Nov 2 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2015
7011,Umihara Kawase Shun: Steam Edition,Nov 24 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,2015
7012,CAT Interstellar,Aug 28 2015,0,238,False,False,True,False,True,False,False,False,False,True,False,False,False,False,3.99,2015
7013,EVEREST VR(tm),Aug 2 2016,0,194,False,False,False,False,False,False,False,False,True,False,False,False,False,False,24.99,2016
7014,Dead But Alive! Southern England,Oct 2 2015,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,14.99,2015
7015,Hack Run ZERO,Jul 13 2015,0,0,False,False,True,False,True,False,True,False,True,False,False,False,False,False,4.99,2015
7016,Temporal Shift,Jul 16 2015,0,0,False,False,False,True,False,False,True,False,True,True,False,False,False,False,9.99,2015
7017,Last Half of Darkness - Society of the Serpent Moon,Aug 3 2015,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,2015
7018,ABD: A Beautiful Day,Aug 14 2015,0,0,False,False,True,False,False,False,True,False,False,True,False,False,False,True,4.99,2015
7019,Pilot Crusader,Jul 10 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,2015
7020,Magical Brickout,Aug 28 2015,0,0,False,False,True,True,False,True,False,False,False,True,False,False,False,False,5.99,2015
7021,Macabre,Jul 6 2015,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.99,2015
7022,Police Infinity,Apr 29 2016,0,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,2016
7023,Soldiers of Heaven VR,Sep 30 2016,0,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0.0,2016
7024,Battle for Blood - Epic battles within 30 seconds!,Jul 8 2015,0,617,True,False,True,False,False,True,True,False,False,False,True,False,False,False,0.0,2015
7025,Gon E-Choo!,Nov 25 2015,0,0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,1.99,2015
7026,AoF Chess Club 2.0,Nov 4 2015,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,True,9.99,2015
7027,C. Kane,Jan 25 2016,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.99,2016
7028,The Last Warlock,Aug 24 2015,0,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,5.99,2015
7029,Atonement: Scourge of Time,Jul 16 2015,0,101,False,False,True,False,True,False,False,True,False,False,False,False,False,False,49.99,2015
7030,Guardians of Victoria,Apr 29 2016,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1.99,2016
7031,Space - The Return Of The Pixxelfrazzer,Nov 2 2015,0,0,False,False,True,True,False,True,False,True,False,False,False,False,False,False,2.99,2015
7032,DvDrum Ultimate Drum Simulator!,Sep 1 2015,0,0,False,False,True,False,False,True,False,False,True,True,False,True,False,False,12.99,2015
7033,Stranded In Time,Jul 17 2015,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,2015
7034,Celestial Tear: Demons Revenge,Nov 19 2015,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,5.99,2015
7035,Absconding Zatwor,Jul 6 2015,0,1236,False,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,2015
7036,Pulut Adventure,Jul 9 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,2015
7037,Ninjahtic,Jul 6 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,2015
7038,Ultimate Arena,Aug 22 2016,0,601,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.99,2016
7039,Paint it Back,Oct 14 2015,0,181,False,False,False,False,False,True,False,False,False,False,False,False,False,False,7.99,2015
7040,Lamia Must Die,Aug 26 2015,0,156,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,2015
7041,Jet Racing Extreme,Jul 14 2015,0,1033,False,False,True,True,False,False,False,False,True,True,False,True,True,False,3.99,2015
7042,The Land Of Lamia,Nov 23 2015,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,2015
7043,Stray Cat Crossing,Aug 28 2015,0,333,False,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2015
7044,Deadweight,Apr 22 2016,0,0,False,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,2016
7045,Super Trench Attack 2,Nov 6 2015,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,2015
7046,Radiator 2,Jun 16 2016,0,1467,True,False,True,True,False,True,False,False,True,False,True,False,False,False,0.0,2016
7047,Planet Centauri,Jun 3 2016,0,329,False,False,True,True,True,False,False,True,False,True,False,False,False,False,14.99,2016
7048,Hidden Mysteries: Civil War,Aug 11 2015,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,2015
7049,Weapons Genius,Jul 8 2015,0,664,False,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,2015
7050,The Journey: Bobs Story.,Nov 1 2016,0,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,2016
7051,Buff Knight Advanced,Sep 2 2015,0,0,False,False,True,True,False,True,False,True,False,False,False,False,False,False,2.99,2015
7052,ATV GP,Jul 10 2015,0,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,1.99,2015
7053,Railroad Lines,Jul 10 2015,0,0,False,False,False,False,False,True,True,False,True,False,False,False,False,False,2.99,2015
7054,MiniDrivers,Aug 31 2015,0,0,False,False,True,False,False,False,False,False,True,False,False,True,True,False,5.99,2015
7055,Astrolordy: Oblako Oorta,Sep 29 2015,0,130,True,False,True,False,False,False,True,False,False,False,True,False,False,True,0.0,2015
7056,Shadow Complex Remastered,May 3 2016,0,135,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2016
7057,The Empty Inn,Jul 28 2015,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3.99,2015
7058,Lethal RPG: War,Jul 17 2015,0,129,False,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,2015
7059,Heavy Fire: Shattered Spear,Oct 23 2015,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,2015
7060,Cosmic Rocket Defender,Jul 17 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,2015
7061,Galactic Conquerors,Aug 21 2015,0,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,7.99,2015
7062,Wave Mechanics,Aug 3 2015,0,0,False,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,2015
7063,Battle For The Sun,Jul 22 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2015
7064,INK,Aug 5 2015,68,896,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,2015
7065,WWE 2K16,Mar 10 2016,74,1742,False,False,False,False,False,False,False,False,True,False,False,True,False,False,49.99,2016
7066,Time Clickers,Jul 23 2015,0,3294,True,False,True,True,False,True,False,False,False,False,True,False,False,False,0.0,2015
7067,NEKOPARA Vol. 0,Aug 17 2015,0,5830,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2015
7068,Retaliation: Enemy Mine,Jan 22 2016,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2016
7069,Burgers,Sep 3 2015,0,517,False,False,True,True,True,False,False,True,False,False,False,False,False,False,2.99,2015
7070,Tachyon Project,Jul 15 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2015
7071,Gladiators Online: Death Before Dishonor,Nov 4 2015,0,444,True,False,True,True,False,False,False,False,False,False,True,False,False,True,0.0,2015
7072,Golden Rush,Sep 23 2015,0,448,True,False,False,True,False,False,True,True,False,True,True,False,False,True,0.0,2015
7073,Arevan,Jul 24 2015,0,0,False,False,True,False,True,True,False,True,False,False,False,False,False,False,7.99,2015
7074,Infection: Humanitys Last Gasp,May 26 2016,0,0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,2016
7075,Russian Front,Jul 23 2015,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,2015
7076,Scott in Space,Jul 23 2015,0,0,False,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,2015
7077,Proto Raider,Aug 28 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.99,2015
7078,Planetary Annihilation: TITANS,Aug 18 2015,0,2619,False,False,False,False,False,False,True,False,False,False,False,False,False,False,39.99,2015
7079,Pharaonic,Apr 28 2016,0,0,False,False,True,True,True,False,False,True,False,False,False,False,False,False,15.99,2016
7080,Nandeyanen!? - The 1st Sutra,Jul 22 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,2015
7081,Pylon: Rogue,Aug 14 2016,0,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,14.99,2016
7082,Raywin,Jul 29 2015,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1.2,2015
7083,After The End: The Harvest,Jul 10 2015,0,0,False,False,True,True,True,False,False,True,False,True,False,False,False,False,4.99,2015
7084,Vampire of the Sands,Jul 17 2015,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2015
7085,Crossout,Aug 24 2016,0,190,False,False,False,True,False,False,False,False,False,True,False,False,True,True,29.99,2016
7086,Survivor: The Living Dead,Oct 1 2015,0,0,False,False,True,True,True,True,True,False,False,True,False,False,False,False,5.99,2015
7087,Microcosmum: survival of cells,Jul 24 2015,0,467,False,False,True,True,False,True,True,True,True,False,False,False,False,False,8.99,2015
7088,Vendetta - Curse of Ravens Cry,Nov 20 2015,0,0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,49.99,2015
7089,Kumoon : Ballistic Physics Puzzle,Nov 10 2015,0,0,False,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,2015
7090,Naninights,Jul 24 2015,0,0,False,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,2015
7091,HoD: A pirate adventure,Jul 20 2015,0,0,False,False,True,True,True,False,True,False,False,False,False,False,False,False,19.99,2015
7092,MegaSphere,Aug 25 2015,0,0,False,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,2015
7093,Rise: Battle Lines,Nov 17 2015,0,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,5.99,2015
7094,SMITE,Sep 8 2015,83,18333,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,2015
7095,Dad Beat Dads,Oct 19 2015,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,2015
7096,Foosball: World Tour,Dec 11 2015,0,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,8.99,2015
7097,Job the Leprechaun,Jul 31 2015,0,113,False,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,2015
7098,Baxters Venture: Directors Cut,Jul 30 2015,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,2015
7099,Sparkour,Late 2016,0,0,False,False,True,False,False,True,False,False,False,False,False,False,True,False,0.0,2016
7100,Blood Code,Dec 28 2015,0,211,False,False,True,False,True,True,True,False,True,False,False,False,False,False,9.99,2015
7101,Wanda - A Beautiful Apocalypse,Jun 3 2016,0,0,False,False,True,False,False,True,False,True,False,False,False,False,False,False,9.99,2016
7102,Pyramid Raid,Dec 15 2015,0,169,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2015
7103,Champion of the Gods,Jul 17 2015,0,138,False,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,2015
7104,A.I. Invasion,Sep 30 2015,0,0,False,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,2015
7105,MAGIX Music Maker 2016 Live,Oct 19 2015,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,2015
7106,Psycho Starship Rampage,Sep 28 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2015
7107,Novus Inceptio,Oct 5 2015,0,188,False,False,True,False,True,False,False,True,True,True,False,False,False,False,19.99,2015
7108,Pixel Fodder,Jul 20 2015,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,2015
